time,load_shortfall_3h
2018-03-24 15:00:00,5100.128081889885
2018-03-24 18:00:00,5100.128081889885
2018-03-24 21:00:00,5100.128081889885
2018-03-25 00:00:00,4514.349237990526
2018-03-25 03:00:00,4409.233732973081
2018-03-25 06:00:00,7221.723399024011
2018-03-25 09:00:00,7642.052106151116
2018-03-25 12:00:00,7732.2562763619135
2018-03-25 15:00:00,7662.30948228364
2018-03-25 18:00:00,6902.135064145801
2018-03-25 21:00:00,7732.2562763619135
2018-03-26 00:00:00,7424.189809340589
2018-03-26 03:00:00,7253.0900272423205
2018-03-26 06:00:00,7253.0900272423205
2018-03-26 09:00:00,7642.052106151116
2018-03-26 12:00:00,7662.30948228364
2018-03-26 15:00:00,5280.7311475345705
2018-03-26 18:00:00,6902.135064145801
2018-03-26 21:00:00,7732.2562763619135
2018-03-27 00:00:00,7424.189809340589
2018-03-27 03:00:00,7341.031546736207
2018-03-27 06:00:00,7341.031546736207
2018-03-27 09:00:00,7707.285141185709
2018-03-27 12:00:00,7732.2562763619135
2018-03-27 15:00:00,7700.889648143604
2018-03-27 18:00:00,7732.2562763619135
2018-03-27 21:00:00,7732.2562763619135
2018-03-28 00:00:00,7424.189809340589
2018-03-28 03:00:00,7341.031546736207
2018-03-28 06:00:00,7341.031546736207
2018-03-28 09:00:00,7707.285141185709
2018-03-28 12:00:00,7732.2562763619135
2018-03-28 15:00:00,7662.30948228364
2018-03-28 18:00:00,5247.3732552105575
2018-03-28 21:00:00,6902.135064145801
2018-03-29 00:00:00,7358.205532259763
2018-03-29 03:00:00,7253.0900272423205
2018-03-29 06:00:00,7341.031546736207
2018-03-29 09:00:00,7707.285141185709
2018-03-29 12:00:00,7732.2562763619135
2018-03-29 15:00:00,5247.3732552105575
2018-03-29 18:00:00,5247.3732552105575
2018-03-29 21:00:00,7662.30948228364
2018-03-30 00:00:00,6446.22356731575
2018-03-30 03:00:00,6127.160894950249
2018-03-30 06:00:00,6341.1080622983045
2018-03-30 09:00:00,7572.105312072841
2018-03-30 12:00:00,5026.020774554834
2018-03-30 15:00:00,5026.020774554834
2018-03-30 18:00:00,5026.020774554834
2018-03-30 21:00:00,5247.3732552105575
2018-03-31 00:00:00,4374.967825805225
2018-03-31 03:00:00,4335.12642563803
2018-03-31 06:00:00,4113.7739449823075
2018-03-31 09:00:00,4424.7179060195285
2018-03-31 12:00:00,5026.020774554834
2018-03-31 15:00:00,5026.020774554834
2018-03-31 18:00:00,5026.020774554834
2018-03-31 21:00:00,6382.038608674493
2018-04-01 00:00:00,9351.697144637408
2018-04-01 03:00:00,3012.150111916612
2018-04-01 06:00:00,3121.4635059394914
2018-04-01 09:00:00,5432.733401081695
2018-04-01 12:00:00,7238.975130807463
2018-04-01 15:00:00,7083.823482163064
2018-04-01 18:00:00,7249.878873513448
2018-04-01 21:00:00,7241.507003913945
2018-04-02 00:00:00,7744.626965746411
2018-04-02 03:00:00,3626.8737120371034
2018-04-02 06:00:00,3394.1337843398533
2018-04-02 09:00:00,6076.702867707108
2018-04-02 12:00:00,7821.337536761034
2018-04-02 15:00:00,7715.55164004202
2018-04-02 18:00:00,7793.617335190842
2018-04-02 21:00:00,7938.160659770341
2018-04-03 00:00:00,6308.500434421513
2018-04-03 03:00:00,2677.537399091334
2018-04-03 06:00:00,2639.3692823535735
2018-04-03 09:00:00,4777.346196068604
2018-04-03 12:00:00,4960.008886030217
2018-04-03 15:00:00,4808.137398276131
2018-04-03 18:00:00,4708.873384886543
2018-04-03 21:00:00,4783.5633522563885
2018-04-04 00:00:00,6130.336268929077
2018-04-04 03:00:00,2619.514304761766
2018-04-04 06:00:00,2607.8375538476585
2018-04-04 09:00:00,4694.56900575246
2018-04-04 12:00:00,4676.645251086885
2018-04-04 15:00:00,4676.645251086885
2018-04-04 18:00:00,4676.645251086885
2018-04-04 21:00:00,4780.735497189169
2018-04-05 00:00:00,6352.310638728505
2018-04-05 03:00:00,2675.2715842856724
2018-04-05 06:00:00,2388.4075114088387
2018-04-05 09:00:00,4866.302979808952
2018-04-05 12:00:00,5115.564933825186
2018-04-05 15:00:00,5078.031260874782
2018-04-05 18:00:00,5094.256381077088
2018-04-05 21:00:00,5017.3573040809915
2018-04-06 00:00:00,12923.962964846569
2018-04-06 03:00:00,10740.36498568391
2018-04-06 06:00:00,10524.358333928818
2018-04-06 09:00:00,11794.688044921662
2018-04-06 12:00:00,12744.247950212146
2018-04-06 15:00:00,12651.661283477146
2018-04-06 18:00:00,12629.368651465938
2018-04-06 21:00:00,12629.368651465938
2018-04-07 00:00:00,12879.685582250964
2018-04-07 03:00:00,10749.640332091474
2018-04-07 06:00:00,10556.676258845695
2018-04-07 09:00:00,11744.219876255158
2018-04-07 12:00:00,12688.224596024847
2018-04-07 15:00:00,12688.224596024847
2018-04-07 18:00:00,12688.224596024847
2018-04-07 21:00:00,12688.224596024847
2018-04-08 00:00:00,12969.939425158578
2018-04-08 03:00:00,10807.944008877701
2018-04-08 06:00:00,10577.305447867457
2018-04-08 09:00:00,11826.28767506292
2018-04-08 12:00:00,13018.189997362357
2018-04-08 15:00:00,13108.72975451175
2018-04-08 18:00:00,12992.086663960694
2018-04-08 21:00:00,12969.794031949486
2018-04-09 00:00:00,12952.166195350906
2018-04-09 03:00:00,10770.269521113238
2018-04-09 06:00:00,10657.965717514506
2018-04-09 09:00:00,11868.806992517682
2018-04-09 12:00:00,12969.794031949486
2018-04-09 15:00:00,13042.246421178417
2018-04-09 18:00:00,13042.246421178417
2018-04-09 21:00:00,12969.794031949486
2018-04-10 00:00:00,13018.649528684242
2018-04-10 03:00:00,10836.752854446573
2018-04-10 06:00:00,10606.114293436329
2018-04-10 09:00:00,11816.955568439504
2018-04-10 12:00:00,12969.794031949486
2018-04-10 15:00:00,12969.794031949486
2018-04-10 18:00:00,12969.794031949486
2018-04-10 21:00:00,12969.794031949486
2018-04-11 00:00:00,12900.314771272726
2018-04-11 03:00:00,10770.269521113238
2018-04-11 06:00:00,10627.32404879479
2018-04-11 09:00:00,11868.806992517682
2018-04-11 12:00:00,12969.794031949486
2018-04-11 15:00:00,13042.246421178417
2018-04-11 18:00:00,13042.246421178417
2018-04-11 21:00:00,13042.246421178417
2018-04-12 00:00:00,13225.095838477446
2018-04-12 03:00:00,11095.050588317958
2018-04-12 06:00:00,10909.292797759268
2018-04-12 09:00:00,13464.606371010743
2018-04-12 12:00:00,16117.17670464306
2018-04-12 15:00:00,16101.793153055754
2018-04-12 18:00:00,16101.793153055754
2018-04-12 21:00:00,16058.779086677685
2018-04-13 00:00:00,7424.189809340589
2018-04-13 03:00:00,7253.0900272423205
2018-04-13 06:00:00,7341.031546736207
2018-04-13 09:00:00,7642.052106151116
2018-04-13 12:00:00,6941.924677571729
2018-04-13 15:00:00,7430.0679552210195
2018-04-13 18:00:00,7662.30948228364
2018-04-13 21:00:00,7732.2562763619135
2018-04-14 00:00:00,7424.189809340589
2018-04-14 03:00:00,7341.031546736207
2018-04-14 06:00:00,7341.031546736207
2018-04-14 09:00:00,7707.285141185709
2018-04-14 12:00:00,7732.2562763619135
2018-04-14 15:00:00,7732.2562763619135
2018-04-14 18:00:00,7317.142992381438
2018-04-14 21:00:00,7732.2562763619135
2018-04-15 00:00:00,7399.543993292859
2018-04-15 03:00:00,7341.031546736207
2018-04-15 06:00:00,7341.031546736207
2018-04-15 09:00:00,7707.285141185709
2018-04-15 12:00:00,7732.2562763619135
2018-04-15 15:00:00,5428.938028596141
2018-04-15 18:00:00,5428.938028596141
2018-04-15 21:00:00,7662.30948228364
2018-04-16 00:00:00,7358.205532259763
2018-04-16 03:00:00,7253.0900272423205
2018-04-16 06:00:00,7253.0900272423205
2018-04-16 09:00:00,7642.052106151116
2018-04-16 12:00:00,7732.2562763619135
2018-04-16 15:00:00,6941.924677571729
2018-04-16 18:00:00,7732.2562763619135
2018-04-16 21:00:00,7732.2562763619135
2018-04-17 00:00:00,7424.189809340589
2018-04-17 03:00:00,7341.031546736207
2018-04-17 06:00:00,7341.031546736207
2018-04-17 09:00:00,7707.285141185709
2018-04-17 12:00:00,7732.2562763619135
2018-04-17 15:00:00,7732.2562763619135
2018-04-17 18:00:00,7732.2562763619135
2018-04-17 21:00:00,7732.2562763619135
2018-04-18 00:00:00,7424.189809340589
2018-04-18 03:00:00,7341.031546736207
2018-04-18 06:00:00,7341.031546736207
2018-04-18 09:00:00,7707.285141185709
2018-04-18 12:00:00,7732.2562763619135
2018-04-18 15:00:00,7662.30948228364
2018-04-18 18:00:00,7732.2562763619135
2018-04-18 21:00:00,7732.2562763619135
2018-04-19 00:00:00,7424.189809340589
2018-04-19 03:00:00,7341.031546736207
2018-04-19 06:00:00,7341.031546736207
2018-04-19 09:00:00,7642.052106151116
2018-04-19 12:00:00,5474.237046154024
2018-04-19 15:00:00,5428.938028596141
2018-04-19 18:00:00,5428.938028596141
2018-04-19 21:00:00,7732.2562763619135
2018-04-20 00:00:00,7399.543993292859
2018-04-20 03:00:00,7341.031546736207
2018-04-20 06:00:00,7253.0900272423205
2018-04-20 09:00:00,7642.052106151116
2018-04-20 12:00:00,5428.938028596141
2018-04-20 15:00:00,5428.938028596141
2018-04-20 18:00:00,6941.924677571729
2018-04-20 21:00:00,7732.2562763619135
2018-04-21 00:00:00,7424.189809340589
2018-04-21 03:00:00,7341.031546736207
2018-04-21 06:00:00,7341.031546736207
2018-04-21 09:00:00,7642.052106151116
2018-04-21 12:00:00,7732.2562763619135
2018-04-21 15:00:00,7662.30948228364
2018-04-21 18:00:00,7732.2562763619135
2018-04-21 21:00:00,7732.2562763619135
2018-04-22 00:00:00,7424.189809340589
2018-04-22 03:00:00,7341.031546736207
2018-04-22 06:00:00,7341.031546736207
2018-04-22 09:00:00,7707.285141185709
2018-04-22 12:00:00,7732.2562763619135
2018-04-22 15:00:00,7732.2562763619135
2018-04-22 18:00:00,7599.436585536507
2018-04-22 21:00:00,7732.2562763619135
2018-04-23 00:00:00,7424.189809340589
2018-04-23 03:00:00,7341.031546736207
2018-04-23 06:00:00,7341.031546736207
2018-04-23 09:00:00,7707.285141185709
2018-04-23 12:00:00,7732.2562763619135
2018-04-23 15:00:00,7732.2562763619135
2018-04-23 18:00:00,7732.2562763619135
2018-04-23 21:00:00,7732.2562763619135
2018-04-24 00:00:00,7424.189809340589
2018-04-24 03:00:00,7341.031546736207
2018-04-24 06:00:00,7341.031546736207
2018-04-24 09:00:00,7707.285141185709
2018-04-24 12:00:00,7732.2562763619135
2018-04-24 15:00:00,7430.0679552210195
2018-04-24 18:00:00,6902.135064145801
2018-04-24 21:00:00,7732.2562763619135
2018-04-25 00:00:00,7424.189809340589
2018-04-25 03:00:00,7341.031546736207
2018-04-25 06:00:00,7341.031546736207
2018-04-25 09:00:00,7707.285141185709
2018-04-25 12:00:00,7732.2562763619135
2018-04-25 15:00:00,6902.135064145801
2018-04-25 18:00:00,7732.2562763619135
2018-04-25 21:00:00,7732.2562763619135
2018-04-26 00:00:00,7424.189809340589
2018-04-26 03:00:00,7341.031546736207
2018-04-26 06:00:00,7341.031546736207
2018-04-26 09:00:00,7707.285141185709
2018-04-26 12:00:00,7732.2562763619135
2018-04-26 15:00:00,7700.889648143604
2018-04-26 18:00:00,6902.135064145801
2018-04-26 21:00:00,7732.2562763619135
2018-04-27 00:00:00,7424.189809340589
2018-04-27 03:00:00,7341.031546736207
2018-04-27 06:00:00,7341.031546736207
2018-04-27 09:00:00,7707.285141185709
2018-04-27 12:00:00,7599.436585536507
2018-04-27 15:00:00,6902.135064145801
2018-04-27 18:00:00,6902.135064145801
2018-04-27 21:00:00,7732.2562763619135
2018-04-28 00:00:00,7358.205532259763
2018-04-28 03:00:00,7341.031546736207
2018-04-28 06:00:00,7341.031546736207
2018-04-28 09:00:00,7707.285141185709
2018-04-28 12:00:00,7732.2562763619135
2018-04-28 15:00:00,6445.364900982185
2018-04-28 18:00:00,6902.135064145801
2018-04-28 21:00:00,7732.2562763619135
2018-04-29 00:00:00,7399.543993292859
2018-04-29 03:00:00,7253.0900272423205
2018-04-29 06:00:00,7253.0900272423205
2018-04-29 09:00:00,4646.070386675252
2018-04-29 12:00:00,5062.283996777056
2018-04-29 15:00:00,5026.020774554834
2018-04-29 18:00:00,5026.020774554834
2018-04-29 21:00:00,7662.30948228364
2018-04-30 00:00:00,7399.543993292859
2018-04-30 03:00:00,7253.0900272423205
2018-04-30 06:00:00,7253.0900272423205
2018-04-30 09:00:00,7642.052106151116
2018-04-30 12:00:00,7732.2562763619135
2018-04-30 15:00:00,7599.436585536507
2018-04-30 18:00:00,7732.2562763619135
2018-04-30 21:00:00,7732.2562763619135
2018-05-01 00:00:00,8888.506589223178
2018-05-01 03:00:00,2811.8566982204898
2018-05-01 06:00:00,2948.6814808163535
2018-05-01 09:00:00,5557.340744742534
2018-05-01 12:00:00,5572.580595362557
2018-05-01 15:00:00,6702.238078503673
2018-05-01 18:00:00,6717.1194832507745
2018-05-01 21:00:00,6939.838187924105
2018-05-02 00:00:00,8115.481152131259
2018-05-02 03:00:00,3069.8608825719484
2018-05-02 06:00:00,3104.6614306268684
2018-05-02 09:00:00,5946.475566208601
2018-05-02 12:00:00,7735.775993719972
2018-05-02 15:00:00,6888.836389698773
2018-05-02 18:00:00,7769.7948915904935
2018-05-02 21:00:00,6815.492792369494
2018-05-03 00:00:00,6233.780581499886
2018-05-03 03:00:00,2653.046645528282
2018-05-03 06:00:00,2469.4696130886246
2018-05-03 09:00:00,4646.249989578913
2018-05-03 12:00:00,4816.644059610708
2018-05-03 15:00:00,4816.644059610708
2018-05-03 18:00:00,4974.660945995705
2018-05-03 21:00:00,4848.593452482637
2018-05-04 00:00:00,6126.866321920654
2018-05-04 03:00:00,2585.455520415485
2018-05-04 06:00:00,2520.0712641608484
2018-05-04 09:00:00,4466.520356384606
2018-05-04 12:00:00,4843.168798806459
2018-05-04 15:00:00,4843.168798806459
2018-05-04 18:00:00,4843.168798806459
2018-05-04 21:00:00,4881.733148824942
2018-05-05 00:00:00,6345.2996184623225
2018-05-05 03:00:00,2769.421424155462
2018-05-05 06:00:00,2711.0744524881884
2018-05-05 09:00:00,4809.328812932767
2018-05-05 12:00:00,4966.894568254931
2018-05-05 15:00:00,5032.107889826161
2018-05-05 18:00:00,4991.912288498331
2018-05-05 21:00:00,5092.683320840271
2018-05-06 00:00:00,13196.255292582815
2018-05-06 03:00:00,11034.259876301941
2018-05-06 06:00:00,10818.253224546848
2018-05-06 09:00:00,12558.815883343103
2018-05-06 12:00:00,13488.35155766969
2018-05-06 15:00:00,12768.304374028206
2018-05-06 18:00:00,12701.821040694871
2018-05-06 21:00:00,12629.368651465938
2018-05-07 00:00:00,13243.205126754845
2018-05-07 03:00:00,11005.437941086464
2018-05-07 06:00:00,10659.603948387128
2018-05-07 09:00:00,12591.177478829226
2018-05-07 12:00:00,13497.047745010874
2018-05-07 15:00:00,12827.160318587114
2018-05-07 18:00:00,12760.676985253778
2018-05-07 21:00:00,12754.707929358183
2018-05-08 00:00:00,12969.939425158578
2018-05-08 03:00:00,10807.944008877701
2018-05-08 06:00:00,10643.788781200792
2018-05-08 09:00:00,11944.622432474436
2018-05-08 12:00:00,13108.72975451175
2018-05-08 15:00:00,13042.246421178417
2018-05-08 18:00:00,12992.086663960694
2018-05-08 21:00:00,12969.794031949486
2018-05-09 00:00:00,12969.939425158578
2018-05-09 03:00:00,10807.944008877701
2018-05-09 06:00:00,10577.305447867457
2018-05-09 09:00:00,11878.1390991411
2018-05-09 12:00:00,13036.27736528282
2018-05-09 15:00:00,12969.794031949486
2018-05-09 18:00:00,12969.794031949486
2018-05-09 21:00:00,13036.27736528282
2018-05-10 00:00:00,12955.307515903425
2018-05-10 03:00:00,10741.460675544366
2018-05-10 06:00:00,10577.305447867457
2018-05-10 09:00:00,12336.964151178825
2018-05-10 12:00:00,13778.617180935513
2018-05-10 15:00:00,13828.776938153234
2018-05-10 18:00:00,13828.776938153234
2018-05-10 21:00:00,13778.617180935513
2018-05-11 00:00:00,13239.91397046728
2018-05-11 03:00:00,11026.067130108226
2018-05-11 06:00:00,10937.683671818822
2018-05-11 09:00:00,12566.538838744285
2018-05-11 12:00:00,13756.324548924305
2018-05-11 15:00:00,13828.776938153234
2018-05-11 18:00:00,13828.776938153234
2018-05-11 21:00:00,13756.324548924305
2018-05-12 00:00:00,13409.499307401462
2018-05-12 03:00:00,11195.596790122165
2018-05-12 06:00:00,11107.213331832758
2018-05-12 09:00:00,14177.622128490324
2018-05-12 12:00:00,16755.42646805372
2018-05-12 15:00:00,16806.52624979975
2018-05-12 18:00:00,16101.793153055754
2018-05-12 21:00:00,16806.52624979975
2018-05-13 00:00:00,7421.048488788073
2018-05-13 03:00:00,7253.0900272423205
2018-05-13 06:00:00,7290.806207884819
2018-05-13 09:00:00,7642.052106151116
2018-05-13 12:00:00,7732.2562763619135
2018-05-13 15:00:00,5474.237046154024
2018-05-13 18:00:00,6496.673829030648
2018-05-13 21:00:00,7732.2562763619135
2018-05-14 00:00:00,7399.543993292859
2018-05-14 03:00:00,7341.031546736207
2018-05-14 06:00:00,7341.031546736207
2018-05-14 09:00:00,7707.285141185709
2018-05-14 12:00:00,7732.2562763619135
2018-05-14 15:00:00,6941.924677571729
2018-05-14 18:00:00,6941.924677571729
2018-05-14 21:00:00,7732.2562763619135
2018-05-15 00:00:00,7424.189809340589
2018-05-15 03:00:00,7341.031546736207
2018-05-15 06:00:00,7341.031546736207
2018-05-15 09:00:00,7642.052106151116
2018-05-15 12:00:00,7599.436585536507
2018-05-15 15:00:00,6941.924677571729
2018-05-15 18:00:00,7700.889648143604
2018-05-15 21:00:00,7732.2562763619135
2018-05-16 00:00:00,7424.189809340589
2018-05-16 03:00:00,7341.031546736207
2018-05-16 06:00:00,7341.031546736207
2018-05-16 09:00:00,7707.285141185709
2018-05-16 12:00:00,7732.2562763619135
2018-05-16 15:00:00,7599.436585536507
2018-05-16 18:00:00,7732.2562763619135
2018-05-16 21:00:00,7732.2562763619135
2018-05-17 00:00:00,7424.189809340589
2018-05-17 03:00:00,7341.031546736207
2018-05-17 06:00:00,7341.031546736207
2018-05-17 09:00:00,7707.285141185709
2018-05-17 12:00:00,7732.2562763619135
2018-05-17 15:00:00,7700.889648143604
2018-05-17 18:00:00,7732.2562763619135
2018-05-17 21:00:00,7732.2562763619135
2018-05-18 00:00:00,7424.189809340589
2018-05-18 03:00:00,7341.031546736207
2018-05-18 06:00:00,7341.031546736207
2018-05-18 09:00:00,7707.285141185709
2018-05-18 12:00:00,7732.2562763619135
2018-05-18 15:00:00,7430.0679552210195
2018-05-18 18:00:00,7732.2562763619135
2018-05-18 21:00:00,7732.2562763619135
2018-05-19 00:00:00,7424.189809340589
2018-05-19 03:00:00,7341.031546736207
2018-05-19 06:00:00,7341.031546736207
2018-05-19 09:00:00,7707.285141185709
2018-05-19 12:00:00,7732.2562763619135
2018-05-19 15:00:00,7700.889648143604
2018-05-19 18:00:00,7662.30948228364
2018-05-19 21:00:00,7732.2562763619135
2018-05-20 00:00:00,7424.189809340589
2018-05-20 03:00:00,7341.031546736207
2018-05-20 06:00:00,7341.031546736207
2018-05-20 09:00:00,7707.285141185709
2018-05-20 12:00:00,7732.2562763619135
2018-05-20 15:00:00,7662.30948228364
2018-05-20 18:00:00,7662.30948228364
2018-05-20 21:00:00,7732.2562763619135
2018-05-21 00:00:00,7424.189809340589
2018-05-21 03:00:00,7341.031546736207
2018-05-21 06:00:00,7341.031546736207
2018-05-21 09:00:00,7707.285141185709
2018-05-21 12:00:00,7732.2562763619135
2018-05-21 15:00:00,6941.924677571729
2018-05-21 18:00:00,7700.889648143604
2018-05-21 21:00:00,7732.2562763619135
2018-05-22 00:00:00,7424.189809340589
2018-05-22 03:00:00,7341.031546736207
2018-05-22 06:00:00,7341.031546736207
2018-05-22 09:00:00,7707.285141185709
2018-05-22 12:00:00,7732.2562763619135
2018-05-22 15:00:00,7732.2562763619135
2018-05-22 18:00:00,7732.2562763619135
2018-05-22 21:00:00,7732.2562763619135
2018-05-23 00:00:00,7424.189809340589
2018-05-23 03:00:00,7341.031546736207
2018-05-23 06:00:00,7341.031546736207
2018-05-23 09:00:00,7707.285141185709
2018-05-23 12:00:00,7732.2562763619135
2018-05-23 15:00:00,7732.2562763619135
2018-05-23 18:00:00,7662.30948228364
2018-05-23 21:00:00,7732.2562763619135
2018-05-24 00:00:00,7424.189809340589
2018-05-24 03:00:00,7341.031546736207
2018-05-24 06:00:00,7341.031546736207
2018-05-24 09:00:00,7707.285141185709
2018-05-24 12:00:00,7732.2562763619135
2018-05-24 15:00:00,5321.480562545607
2018-05-24 18:00:00,5366.779580103491
2018-05-24 21:00:00,7732.2562763619135
2018-05-25 00:00:00,7399.543993292859
2018-05-25 03:00:00,7341.031546736207
2018-05-25 06:00:00,7290.806207884819
2018-05-25 09:00:00,7642.052106151116
2018-05-25 12:00:00,7732.2562763619135
2018-05-25 15:00:00,7430.0679552210195
2018-05-25 18:00:00,6902.135064145801
2018-05-25 21:00:00,7662.30948228364
2018-05-26 00:00:00,7424.189809340589
2018-05-26 03:00:00,7341.031546736207
2018-05-26 06:00:00,7341.031546736207
2018-05-26 09:00:00,7707.285141185709
2018-05-26 12:00:00,7732.2562763619135
2018-05-26 15:00:00,7732.2562763619135
2018-05-26 18:00:00,7732.2562763619135
2018-05-26 21:00:00,7732.2562763619135
2018-05-27 00:00:00,7424.189809340589
2018-05-27 03:00:00,7341.031546736207
2018-05-27 06:00:00,7341.031546736207
2018-05-27 09:00:00,7707.285141185709
2018-05-27 12:00:00,7732.2562763619135
2018-05-27 15:00:00,6902.135064145801
2018-05-27 18:00:00,6902.135064145801
2018-05-27 21:00:00,7732.2562763619135
2018-05-28 00:00:00,7424.189809340589
2018-05-28 03:00:00,7341.031546736207
2018-05-28 06:00:00,7341.031546736207
2018-05-28 09:00:00,7707.285141185709
2018-05-28 12:00:00,7732.2562763619135
2018-05-28 15:00:00,7732.2562763619135
2018-05-28 18:00:00,7732.2562763619135
2018-05-28 21:00:00,7732.2562763619135
2018-05-29 00:00:00,7424.189809340589
2018-05-29 03:00:00,7341.031546736207
2018-05-29 06:00:00,7341.031546736207
2018-05-29 09:00:00,7707.285141185709
2018-05-29 12:00:00,7732.2562763619135
2018-05-29 15:00:00,6902.135064145801
2018-05-29 18:00:00,7662.30948228364
2018-05-29 21:00:00,7732.2562763619135
2018-05-30 00:00:00,7424.189809340589
2018-05-30 03:00:00,7341.031546736207
2018-05-30 06:00:00,7341.031546736207
2018-05-30 09:00:00,7707.285141185709
2018-05-30 12:00:00,7732.2562763619135
2018-05-30 15:00:00,7430.0679552210195
2018-05-30 18:00:00,7732.2562763619135
2018-05-30 21:00:00,7732.2562763619135
2018-05-31 00:00:00,7424.189809340589
2018-05-31 03:00:00,7341.031546736207
2018-05-31 06:00:00,7341.031546736207
2018-05-31 09:00:00,7707.285141185709
2018-05-31 12:00:00,7732.2562763619135
2018-05-31 15:00:00,7662.30948228364
2018-05-31 18:00:00,7700.889648143604
2018-05-31 21:00:00,7732.2562763619135
2018-06-01 00:00:00,9454.431126827752
2018-06-01 03:00:00,3412.760219763066
2018-06-01 06:00:00,3239.574428679349
2018-06-01 09:00:00,5838.433787165688
2018-06-01 12:00:00,7319.915915318016
2018-06-01 15:00:00,6502.771944207904
2018-06-01 18:00:00,6580.4727370823
2018-06-01 21:00:00,7319.915915318016
2018-06-02 00:00:00,8018.126213796562
2018-06-02 03:00:00,3559.5853986213806
2018-06-02 06:00:00,3262.014790778433
2018-06-02 09:00:00,6276.731245933557
2018-06-02 12:00:00,8000.691418773603
2018-06-02 15:00:00,7863.183922058401
2018-06-02 18:00:00,7945.001118927205
2018-06-02 21:00:00,8013.871885074228
2018-06-03 00:00:00,6479.232671103318
2018-06-03 03:00:00,2812.394505924173
2018-06-03 06:00:00,2796.7426330673015
2018-06-03 09:00:00,4933.612717872085
2018-06-03 12:00:00,5069.975122156206
2018-06-03 15:00:00,4792.137304355192
2018-06-03 18:00:00,4890.108198606591
2018-06-03 21:00:00,4998.570972535492
2018-06-04 00:00:00,5958.610480247836
2018-06-04 03:00:00,2615.302320439947
2018-06-04 06:00:00,2700.644843222159
2018-06-04 09:00:00,4889.797168234069
2018-06-04 12:00:00,4957.958429419514
2018-06-04 15:00:00,4960.71789062634
2018-06-04 18:00:00,4755.905215141283
2018-06-04 21:00:00,4932.593430583876
2018-06-05 00:00:00,6013.141054736959
2018-06-05 03:00:00,2832.19909934033
2018-06-05 06:00:00,2805.39561921685
2018-06-05 09:00:00,4995.83752091983
2018-06-05 12:00:00,5030.300411153754
2018-06-05 15:00:00,5002.093268792642
2018-06-05 18:00:00,4838.755529579043
2018-06-05 21:00:00,4834.734538140496
2018-06-06 00:00:00,14411.257699029195
2018-06-06 03:00:00,10623.80667770648
2018-06-06 06:00:00,10623.80667770648
2018-06-06 09:00:00,11086.12914673417
2018-06-06 12:00:00,13061.44949978594
2018-06-06 15:00:00,13061.44949978594
2018-06-06 18:00:00,13116.917415470149
2018-06-06 21:00:00,13116.917415470149
2018-06-07 00:00:00,14432.851547542045
2018-06-07 03:00:00,10623.80667770648
2018-06-07 06:00:00,10623.80667770648
2018-06-07 09:00:00,11086.12914673417
2018-06-07 12:00:00,12905.22411027751
2018-06-07 15:00:00,12796.194060454172
2018-06-07 18:00:00,13098.068683038582
2018-06-07 21:00:00,13116.917415470149
2018-06-08 00:00:00,14384.762852521397
2018-06-08 03:00:00,10623.80667770648
2018-06-08 06:00:00,10623.80667770648
2018-06-08 09:00:00,11030.661231049962
2018-06-08 12:00:00,13116.917415470149
2018-06-08 15:00:00,13061.44949978594
2018-06-08 18:00:00,13116.917415470149
2018-06-08 21:00:00,13222.604456429433
2018-06-09 00:00:00,14458.577258416168
2018-06-09 03:00:00,10623.80667770648
2018-06-09 06:00:00,10623.80667770648
2018-06-09 09:00:00,11086.12914673417
2018-06-09 12:00:00,13116.917415470149
2018-06-09 15:00:00,13116.917415470149
2018-06-09 18:00:00,13098.068683038582
2018-06-09 21:00:00,13116.917415470149
2018-06-10 00:00:00,14408.738318820753
2018-06-10 03:00:00,10623.80667770648
2018-06-10 06:00:00,10623.80667770648
2018-06-10 09:00:00,11086.12914673417
2018-06-10 12:00:00,13133.721265050566
2018-06-10 15:00:00,13098.068683038582
2018-06-10 18:00:00,13061.44949978594
2018-06-10 21:00:00,13116.917415470149
2018-06-11 00:00:00,14458.577258416168
2018-06-11 03:00:00,8830.321633904452
2018-06-11 06:00:00,10623.80667770648
2018-06-11 09:00:00,8018.253410106016
2018-06-11 12:00:00,13098.068683038582
2018-06-11 15:00:00,13098.068683038582
2018-06-11 18:00:00,13042.600767354374
2018-06-11 21:00:00,13098.068683038582
2018-06-12 00:00:00,14408.738318820753
2018-06-12 03:00:00,10623.80667770648
2018-06-12 06:00:00,10623.80667770648
2018-06-12 09:00:00,8952.106723196042
2018-06-12 12:00:00,13098.068683038582
2018-06-12 15:00:00,13098.068683038582
2018-06-12 18:00:00,9950.7475072573
2018-06-12 21:00:00,13116.917415470149
2018-06-13 00:00:00,11908.7514842669
2018-06-13 03:00:00,6890.537262998445
2018-06-13 06:00:00,10447.180256630485
2018-06-13 09:00:00,8030.2103654589
2018-06-13 12:00:00,13098.068683038582
2018-06-13 15:00:00,13098.068683038582
2018-06-13 18:00:00,13098.068683038582
2018-06-13 21:00:00,13098.068683038582
2018-06-14 00:00:00,14384.036825852781
2018-06-14 03:00:00,10623.80667770648
2018-06-14 06:00:00,10623.80667770648
2018-06-14 09:00:00,11086.12914673417
2018-06-14 12:00:00,13420.78656693866
2018-06-14 15:00:00,13098.068683038582
2018-06-14 18:00:00,13098.068683038582
2018-06-14 21:00:00,13098.068683038582
