time,load_shortfall_3h
2018-03-23 03:00:00,41559.44215335068
2018-03-23 06:00:00,-131.52009877022647
2018-03-23 09:00:00,-18336.868699961145
2018-03-23 12:00:00,-16952.59881265219
2018-03-23 15:00:00,21012.867415796318
2018-03-23 18:00:00,5021.042301281272
2018-03-23 21:00:00,-27222.15059585711
2018-03-24 00:00:00,-89882.78364635682
2018-03-24 03:00:00,-71685.86146506944
2018-03-24 06:00:00,-70996.39798498641
2018-03-24 09:00:00,-89075.43815767688
2018-03-24 12:00:00,-90889.08529713866
2018-03-24 15:00:00,-91423.82252354138
2018-03-24 18:00:00,-105013.59358879947
2018-03-24 21:00:00,-83932.71815746742
2018-03-25 00:00:00,-98263.43271903587
2018-03-25 03:00:00,-98043.92960510807
2018-03-25 06:00:00,-107149.52355213514
2018-03-25 09:00:00,-131784.6721425927
2018-03-25 12:00:00,-57844.15132482455
2018-03-25 15:00:00,-31980.166984327818
2018-03-25 18:00:00,5009.5794272887615
2018-03-25 21:00:00,-40169.684037262385
2018-03-26 00:00:00,-32591.509508423285
2018-03-26 03:00:00,-77831.4799654427
2018-03-26 06:00:00,-70049.50647699829
2018-03-26 09:00:00,-41594.32308437946
2018-03-26 12:00:00,-41643.829589696514
2018-03-26 15:00:00,-41667.90002425575
2018-03-26 18:00:00,-72175.40648271874
2018-03-26 21:00:00,-16390.25332581894
2018-03-27 00:00:00,28965.094673754727
2018-03-27 03:00:00,-15588.057906512866
2018-03-27 06:00:00,-69710.84851294609
2018-03-27 09:00:00,-39604.22187382396
2018-03-27 12:00:00,-48356.86773084453
2018-03-27 15:00:00,-28142.720025960774
2018-03-27 18:00:00,1470.9878259825964
2018-03-27 21:00:00,-9729.867694405217
2018-03-28 00:00:00,72057.07071359736
2018-03-28 03:00:00,28910.11924596917
2018-03-28 06:00:00,55276.280527432784
2018-03-28 09:00:00,38795.54372797362
2018-03-28 12:00:00,-16052.792282691567
2018-03-28 15:00:00,-30119.160807162534
2018-03-28 18:00:00,-59098.728861380194
2018-03-28 21:00:00,-60587.54173020214
2018-03-29 00:00:00,-42148.587822045505
2018-03-29 03:00:00,-39979.32025356189
2018-03-29 06:00:00,-1431.1353979325067
2018-03-29 09:00:00,66229.37928410925
2018-03-29 12:00:00,79183.43243808165
2018-03-29 15:00:00,71267.67706436796
2018-03-29 18:00:00,3874.6703980038037
2018-03-29 21:00:00,51825.04303961633
2018-03-30 00:00:00,32176.68984590735
2018-03-30 03:00:00,-14593.277591546703
2018-03-30 06:00:00,-21157.09506618993
2018-03-30 09:00:00,-31316.88975075164
2018-03-30 12:00:00,32219.7727255837
2018-03-30 15:00:00,3021.6059421351447
2018-03-30 18:00:00,25251.546869804064
2018-03-30 21:00:00,-6722.314158591078
2018-03-31 00:00:00,-64058.8881584769
2018-03-31 03:00:00,-53129.70520411647
2018-03-31 06:00:00,-100471.88901006155
2018-03-31 09:00:00,-58966.5097172275
2018-03-31 12:00:00,-39261.39941852441
2018-03-31 15:00:00,-48196.538679398174
2018-03-31 18:00:00,-46525.348340282944
2018-03-31 21:00:00,-57265.27643107659
2018-04-01 00:00:00,18168.094538134428
2018-04-01 03:00:00,16477.616997426845
2018-04-01 06:00:00,-192.36767365226115
2018-04-01 09:00:00,7167.484530787184
2018-04-01 12:00:00,40096.51888531727
2018-04-01 15:00:00,33880.2961419022
2018-04-01 18:00:00,44420.89256551812
2018-04-01 21:00:00,50707.98637284718
2018-04-02 00:00:00,16813.322353137737
2018-04-02 03:00:00,-7109.899203126082
2018-04-02 06:00:00,-21574.66383136802
2018-04-02 09:00:00,352.41802735926103
2018-04-02 12:00:00,28410.63102118951
2018-04-02 15:00:00,19373.793110763123
2018-04-02 18:00:00,17457.45100632971
2018-04-02 21:00:00,58684.19648613421
2018-04-03 00:00:00,34691.53421455775
2018-04-03 03:00:00,72335.84189506248
2018-04-03 06:00:00,60460.29120226878
2018-04-03 09:00:00,24590.229567239494
2018-04-03 12:00:00,4325.988410380211
2018-04-03 15:00:00,4572.907624641132
2018-04-03 18:00:00,-33765.37204356541
2018-04-03 21:00:00,-2242.273337713661
2018-04-04 00:00:00,-53972.164495080026
2018-04-04 03:00:00,-12738.063992745938
2018-04-04 06:00:00,-25302.94885905118
2018-04-04 09:00:00,-768.7679342244828
2018-04-04 12:00:00,-8393.099569219794
2018-04-04 15:00:00,-24547.48261664346
2018-04-04 18:00:00,-52067.74904983904
2018-04-04 21:00:00,-74931.74986861793
2018-04-05 00:00:00,-61575.65768338177
2018-04-05 03:00:00,-30127.61360225835
2018-04-05 06:00:00,2730.6681366645344
2018-04-05 09:00:00,26919.062724639978
2018-04-05 12:00:00,48801.88288663591
2018-04-05 15:00:00,30830.77176747214
2018-04-05 18:00:00,56429.75134221229
2018-04-05 21:00:00,77891.18627664803
2018-04-06 00:00:00,24719.665918330393
2018-04-06 03:00:00,33854.95366465498
2018-04-06 06:00:00,1222.6683471914585
2018-04-06 09:00:00,8872.840676915217
2018-04-06 12:00:00,60653.99340595462
2018-04-06 15:00:00,74326.88899521511
2018-04-06 18:00:00,67049.33381703155
2018-04-06 21:00:00,50628.08085291578
2018-04-07 00:00:00,4228.54063423306
2018-04-07 03:00:00,-11651.489804166366
2018-04-07 06:00:00,-1613.3142460452655
2018-04-07 09:00:00,11431.008756620078
2018-04-07 12:00:00,45320.58453895974
2018-04-07 15:00:00,7053.275398248447
2018-04-07 18:00:00,22522.43827923652
2018-04-07 21:00:00,64322.63458373853
2018-04-08 00:00:00,44664.813875228414
2018-04-08 03:00:00,6701.418597629647
2018-04-08 06:00:00,-54969.49472501855
2018-04-08 09:00:00,-14369.524058406681
2018-04-08 12:00:00,-87590.40854652008
2018-04-08 15:00:00,19849.998509338584
2018-04-08 18:00:00,24954.94197620437
2018-04-08 21:00:00,-3951.050201802849
2018-04-09 00:00:00,546.928395611545
2018-04-09 03:00:00,50812.731064455584
2018-04-09 06:00:00,-11947.642046338835
2018-04-09 09:00:00,12720.371469249334
2018-04-09 12:00:00,-878.0754309882668
2018-04-09 15:00:00,-38483.61541206679
2018-04-09 18:00:00,-25773.039574742117
2018-04-09 21:00:00,4696.274456429193
2018-04-10 00:00:00,24031.972281508228
2018-04-10 03:00:00,40772.6626669172
2018-04-10 06:00:00,8264.66777003456
2018-04-10 09:00:00,-27387.6964201752
2018-04-10 12:00:00,-70106.59585847578
2018-04-10 15:00:00,-68354.73435189108
2018-04-10 18:00:00,-74705.28826237572
2018-04-10 21:00:00,-54448.551458521295
2018-04-11 00:00:00,11491.088527239297
2018-04-11 03:00:00,-49189.59518744779
2018-04-11 06:00:00,-100009.22703132076
2018-04-11 09:00:00,-83598.66110492613
2018-04-11 12:00:00,-67518.21301205028
2018-04-11 15:00:00,-50079.97327583209
2018-04-11 18:00:00,-39750.451654169156
2018-04-11 21:00:00,-62618.12133814934
2018-04-12 00:00:00,-107532.4968894524
2018-04-12 03:00:00,-89682.67184642545
2018-04-12 06:00:00,-98926.28030747442
2018-04-12 09:00:00,-44400.506122504565
2018-04-12 12:00:00,-3993.208293005757
2018-04-12 15:00:00,21472.909469361643
2018-04-12 18:00:00,22284.96479008117
2018-04-12 21:00:00,31809.613162381997
2018-04-13 00:00:00,53589.288422708996
2018-04-13 03:00:00,63855.61490704602
2018-04-13 06:00:00,7923.58272554788
2018-04-13 09:00:00,33952.3304146521
2018-04-13 12:00:00,15466.591751088803
2018-04-13 15:00:00,16412.422944419603
2018-04-13 18:00:00,-21847.891426762508
2018-04-13 21:00:00,-8612.862021263762
2018-04-14 00:00:00,29067.012419148778
2018-04-14 03:00:00,28641.359152467634
2018-04-14 06:00:00,-22221.838027890673
2018-04-14 09:00:00,51676.91058031938
2018-04-14 12:00:00,80470.7990529217
2018-04-14 15:00:00,69782.41970973292
2018-04-14 18:00:00,45693.975194590894
2018-04-14 21:00:00,30105.745654234503
2018-04-15 00:00:00,11962.894148960322
2018-04-15 03:00:00,51373.25397943001
2018-04-15 06:00:00,48670.98896990191
2018-04-15 09:00:00,20649.86089002367
2018-04-15 12:00:00,-73059.18502122202
2018-04-15 15:00:00,4914.904352615868
2018-04-15 18:00:00,40371.46812716682
2018-04-15 21:00:00,40029.49150116167
2018-04-16 00:00:00,-60499.11016475597
2018-04-16 03:00:00,-113475.27161764071
2018-04-16 06:00:00,10658.377041182292
2018-04-16 09:00:00,46808.862503453885
2018-04-16 12:00:00,49495.650140646394
2018-04-16 15:00:00,6655.54113471961
2018-04-16 18:00:00,58845.34220474362
2018-04-16 21:00:00,46426.69031686122
2018-04-17 00:00:00,34443.40905210983
2018-04-17 03:00:00,26780.133246003417
2018-04-17 06:00:00,16637.77060607534
2018-04-17 09:00:00,29583.987684569114
2018-04-17 12:00:00,65441.383863080875
2018-04-17 15:00:00,2195.328611948811
2018-04-17 18:00:00,886.7166534127064
2018-04-17 21:00:00,31209.16964199535
2018-04-18 00:00:00,32635.7219058485
2018-04-18 03:00:00,13941.339778973259
2018-04-18 06:00:00,32668.919402799555
2018-04-18 09:00:00,40492.39011834367
2018-04-18 12:00:00,54683.77104694344
2018-04-18 15:00:00,56571.40674573589
2018-04-18 18:00:00,34562.06444476798
2018-04-18 21:00:00,16538.132899581353
2018-04-19 00:00:00,45287.39280068841
2018-04-19 03:00:00,20826.20878673828
2018-04-19 06:00:00,-8169.3722869995545
2018-04-19 09:00:00,61899.35749986881
2018-04-19 12:00:00,77438.10137753485
2018-04-19 15:00:00,35067.211653591
2018-04-19 18:00:00,38069.785711964214
2018-04-19 21:00:00,58288.69818144066
2018-04-20 00:00:00,34466.85995116896
2018-04-20 03:00:00,-100.68308094423082
2018-04-20 06:00:00,-2339.378356387444
2018-04-20 09:00:00,39754.369174952706
2018-04-20 12:00:00,16489.251550890513
2018-04-20 15:00:00,47365.967785407076
2018-04-20 18:00:00,67120.882433044
2018-04-20 21:00:00,60442.35978759093
2018-04-21 00:00:00,14575.394530667538
2018-04-21 03:00:00,44326.1977720944
2018-04-21 06:00:00,80780.88438814976
2018-04-21 09:00:00,66168.96756066763
2018-04-21 12:00:00,46283.74097963057
2018-04-21 15:00:00,22075.88196365517
2018-04-21 18:00:00,43928.52259349017
2018-04-21 21:00:00,10803.757255273942
2018-04-22 00:00:00,-10432.829147176504
2018-04-22 03:00:00,50720.934475342336
2018-04-22 06:00:00,16360.792833990345
2018-04-22 09:00:00,23929.538520812723
2018-04-22 12:00:00,-40479.11161617268
2018-04-22 15:00:00,-17146.239980367576
2018-04-22 18:00:00,-42952.752692013164
2018-04-22 21:00:00,-73310.64868633579
2018-04-23 00:00:00,-124273.78986979819
2018-04-23 03:00:00,-43877.63143488031
2018-04-23 06:00:00,9904.929620148308
2018-04-23 09:00:00,22319.349438445144
2018-04-23 12:00:00,47333.56984841912
2018-04-23 15:00:00,41612.659383470884
2018-04-23 18:00:00,68923.8023514064
2018-04-23 21:00:00,94061.98664993439
2018-04-24 00:00:00,41317.093576166626
2018-04-24 03:00:00,6816.9372010979605
2018-04-24 06:00:00,12150.000898024053
2018-04-24 09:00:00,47295.836579898634
2018-04-24 12:00:00,81380.8005286926
2018-04-24 15:00:00,-12793.588704326256
2018-04-24 18:00:00,-15200.127332381002
2018-04-24 21:00:00,78824.04986596639
2018-04-25 00:00:00,-8881.179384542549
2018-04-25 03:00:00,-36789.62714487451
2018-04-25 06:00:00,-30742.785561765446
2018-04-25 09:00:00,3507.328986077013
2018-04-25 12:00:00,-37561.86320431542
2018-04-25 15:00:00,6614.42194446833
2018-04-25 18:00:00,-48678.24795906324
2018-04-25 21:00:00,-15946.804474755965
2018-04-26 00:00:00,-62073.01362935577
2018-04-26 03:00:00,-4969.788199320665
2018-04-26 06:00:00,60578.78837792388
2018-04-26 09:00:00,36911.85566130109
2018-04-26 12:00:00,73515.99261709827
2018-04-26 15:00:00,80971.70951134576
2018-04-26 18:00:00,58409.39808265501
2018-04-26 21:00:00,45802.9635732234
2018-04-27 00:00:00,33833.787564991704
2018-04-27 03:00:00,31731.998271671477
2018-04-27 06:00:00,18620.45350014411
2018-04-27 09:00:00,5670.60648597535
2018-04-27 12:00:00,-43365.481957342534
2018-04-27 15:00:00,-18185.452867768046
2018-04-27 18:00:00,-10497.54638447423
2018-04-27 21:00:00,60228.46418992094
2018-04-28 00:00:00,65921.80312238006
2018-04-28 03:00:00,-26872.201350495623
2018-04-28 06:00:00,68374.79313668444
2018-04-28 09:00:00,91747.50770690195
2018-04-28 12:00:00,82907.02144937578
2018-04-28 15:00:00,72594.94995531846
2018-04-28 18:00:00,87966.6958508447
2018-04-28 21:00:00,44172.168699052025
2018-04-29 00:00:00,-20931.183781747044
2018-04-29 03:00:00,-28385.759821060314
2018-04-29 06:00:00,4719.7743968287095
2018-04-29 09:00:00,6897.701039067553
2018-04-29 12:00:00,-15040.013339614285
2018-04-29 15:00:00,-74455.35915360627
2018-04-29 18:00:00,-82341.07719120465
2018-04-29 21:00:00,20395.431918521776
2018-04-30 00:00:00,30859.474159343306
2018-04-30 03:00:00,-5375.817349627843
2018-04-30 06:00:00,-13319.788357322293
2018-04-30 09:00:00,-46416.74030033368
2018-04-30 12:00:00,-52649.38067475264
2018-04-30 15:00:00,-24873.698876161663
2018-04-30 18:00:00,16213.189793686124
2018-04-30 21:00:00,-79990.17035189191
2018-05-01 00:00:00,-33528.08360397715
2018-05-01 03:00:00,-47934.94462959829
2018-05-01 06:00:00,6423.225387351456
2018-05-01 09:00:00,-47737.68743022939
2018-05-01 12:00:00,-75386.99549076249
2018-05-01 15:00:00,-45499.83571887955
2018-05-01 18:00:00,4892.878077154022
2018-05-01 21:00:00,34171.805979802404
2018-05-02 00:00:00,-3815.333081321596
2018-05-02 03:00:00,9887.803671215665
2018-05-02 06:00:00,53286.04658187016
2018-05-02 09:00:00,62311.41155419315
2018-05-02 12:00:00,-9577.937892159494
2018-05-02 15:00:00,-57851.310875732495
2018-05-02 18:00:00,16941.038885945487
2018-05-02 21:00:00,-56032.42271305791
2018-05-03 00:00:00,-77660.28680709506
2018-05-03 03:00:00,-60472.11841511837
2018-05-03 06:00:00,-105434.85856874932
2018-05-03 09:00:00,-102452.65514151486
2018-05-03 12:00:00,-105119.03002106337
2018-05-03 15:00:00,-106243.05323668233
2018-05-03 18:00:00,-37425.431367242505
2018-05-03 21:00:00,-12904.215519907379
2018-05-04 00:00:00,-46742.81424123653
2018-05-04 03:00:00,-27734.589246385116
2018-05-04 06:00:00,-14005.709658189226
2018-05-04 09:00:00,-98461.08746424674
2018-05-04 12:00:00,-75947.94479421599
2018-05-04 15:00:00,-62926.11050159465
2018-05-04 18:00:00,-65967.24219542657
2018-05-04 21:00:00,-21036.238872124424
2018-05-05 00:00:00,-28913.658824179507
2018-05-05 03:00:00,36655.124226878106
2018-05-05 06:00:00,6056.946856073904
2018-05-05 09:00:00,-28943.93519399889
2018-05-05 12:00:00,-58214.853399152635
2018-05-05 15:00:00,-34270.05035150227
2018-05-05 18:00:00,7356.73462736243
2018-05-05 21:00:00,48213.85023229955
2018-05-06 00:00:00,32884.33407878546
2018-05-06 03:00:00,54341.90306803235
2018-05-06 06:00:00,44135.38836257682
2018-05-06 09:00:00,33875.456336467556
2018-05-06 12:00:00,67584.85936141625
2018-05-06 15:00:00,-1752.1859449036492
2018-05-06 18:00:00,-26793.59728793771
2018-05-06 21:00:00,27729.814808778072
2018-05-07 00:00:00,62896.8813207528
2018-05-07 03:00:00,29535.098567788376
2018-05-07 06:00:00,11775.928109213637
2018-05-07 09:00:00,67334.22575893954
2018-05-07 12:00:00,35096.36713557034
2018-05-07 15:00:00,1119.868817871953
2018-05-07 18:00:00,-23044.43172282525
2018-05-07 21:00:00,27805.37999451843
2018-05-08 00:00:00,21837.71123159225
2018-05-08 03:00:00,17481.43080180587
2018-05-08 06:00:00,-95658.83844122278
2018-05-08 09:00:00,-35779.84433466839
2018-05-08 12:00:00,-48136.882990616345
2018-05-08 15:00:00,-31749.04794058106
2018-05-08 18:00:00,-55616.318682887824
2018-05-08 21:00:00,-66512.521039695
2018-05-09 00:00:00,-724.6305577332187
2018-05-09 03:00:00,36848.146887545125
2018-05-09 06:00:00,31940.90608103822
2018-05-09 09:00:00,-11994.248211153117
2018-05-09 12:00:00,54483.14483430184
2018-05-09 15:00:00,-71618.20787953121
2018-05-09 18:00:00,-10863.805447729912
2018-05-09 21:00:00,-25216.809819413076
2018-05-10 00:00:00,-65377.83246578685
2018-05-10 03:00:00,-31346.672389847543
2018-05-10 06:00:00,34486.036092142385
2018-05-10 09:00:00,34539.11737847832
2018-05-10 12:00:00,-31601.59106435449
2018-05-10 15:00:00,-13082.778791669796
2018-05-10 18:00:00,60192.66745354995
2018-05-10 21:00:00,71249.41668525054
2018-05-11 00:00:00,56763.44520192205
2018-05-11 03:00:00,54090.01004285581
2018-05-11 06:00:00,53044.943249209304
2018-05-11 09:00:00,36501.05130097692
2018-05-11 12:00:00,29999.900717967605
2018-05-11 15:00:00,-3181.1317434734738
2018-05-11 18:00:00,-13250.521326934831
2018-05-11 21:00:00,-39742.133423523555
2018-05-12 00:00:00,48247.891328089885
2018-05-12 03:00:00,68033.80037955818
2018-05-12 06:00:00,-30522.77239001611
2018-05-12 09:00:00,-66996.92131160684
2018-05-12 12:00:00,14099.52333575354
2018-05-12 15:00:00,-21991.549483157472
2018-05-12 18:00:00,-43684.735018906445
2018-05-12 21:00:00,40310.77994760564
2018-05-13 00:00:00,64725.98026258907
2018-05-13 03:00:00,-13278.117092763885
2018-05-13 06:00:00,14063.931825032036
2018-05-13 09:00:00,-2328.8792239853374
2018-05-13 12:00:00,-55689.80172221246
2018-05-13 15:00:00,-9913.894495680062
2018-05-13 18:00:00,-17972.897561993013
2018-05-13 21:00:00,32973.25111920976
2018-05-14 00:00:00,1069.9234088006397
2018-05-14 03:00:00,-33424.59847127198
2018-05-14 06:00:00,20738.122673497754
2018-05-14 09:00:00,23718.230709457504
2018-05-14 12:00:00,-29002.507370904725
2018-05-14 15:00:00,2291.396348458008
2018-05-14 18:00:00,8581.442745242008
2018-05-14 21:00:00,16581.196265719904
2018-05-15 00:00:00,8902.870081036197
2018-05-15 03:00:00,29780.876227071454
2018-05-15 06:00:00,-8090.775810696141
2018-05-15 09:00:00,-36530.42309018277
2018-05-15 12:00:00,-43419.46436900037
2018-05-15 15:00:00,-25209.50851864366
2018-05-15 18:00:00,39241.922622665326
2018-05-15 21:00:00,-8241.10084311782
2018-05-16 00:00:00,46095.14638603428
2018-05-16 03:00:00,32843.8306010447
2018-05-16 06:00:00,5097.281365217509
2018-05-16 09:00:00,32381.155919141685
2018-05-16 12:00:00,40.86096018018179
2018-05-16 15:00:00,-13421.80524412241
2018-05-16 18:00:00,-6391.833399012303
2018-05-16 21:00:00,-16822.837879816554
2018-05-17 00:00:00,6713.422514505413
2018-05-17 03:00:00,38383.18095333135
2018-05-17 06:00:00,63492.1736716391
2018-05-17 09:00:00,68707.32149449023
2018-05-17 12:00:00,85980.11556301627
2018-05-17 15:00:00,25391.592413791157
2018-05-17 18:00:00,33521.799374594964
2018-05-17 21:00:00,-7330.711601888397
2018-05-18 00:00:00,-51471.67194036105
2018-05-18 03:00:00,34160.380919135234
2018-05-18 06:00:00,13966.092492982672
2018-05-18 09:00:00,28745.811182203553
2018-05-18 12:00:00,5074.374951515354
2018-05-18 15:00:00,-14874.53359384152
2018-05-18 18:00:00,-18877.06746401341
2018-05-18 21:00:00,-67568.13192097192
2018-05-19 00:00:00,-2277.944311507492
2018-05-19 03:00:00,3454.9119319368647
2018-05-19 06:00:00,36293.978338026776
2018-05-19 09:00:00,37967.13402383626
2018-05-19 12:00:00,27711.644650934504
2018-05-19 15:00:00,19252.27220427151
2018-05-19 18:00:00,-93357.34988136022
2018-05-19 21:00:00,-70757.43756105263
2018-05-20 00:00:00,19110.27556961032
2018-05-20 03:00:00,8835.893906708403
2018-05-20 06:00:00,34056.23272106929
2018-05-20 09:00:00,44862.432209851075
2018-05-20 12:00:00,7246.00381783292
2018-05-20 15:00:00,-23020.91322000451
2018-05-20 18:00:00,-84972.3400970168
2018-05-20 21:00:00,-13731.519683268405
2018-05-21 00:00:00,42067.88615656361
2018-05-21 03:00:00,43465.33182600839
2018-05-21 06:00:00,32289.90253813441
2018-05-21 09:00:00,92733.4739861694
2018-05-21 12:00:00,42789.23603409606
2018-05-21 15:00:00,-57278.88357070235
2018-05-21 18:00:00,-21077.86922820765
2018-05-21 21:00:00,-11607.928901002033
2018-05-22 00:00:00,53358.61357224175
2018-05-22 03:00:00,42074.98421766766
2018-05-22 06:00:00,70903.10515072329
2018-05-22 09:00:00,74425.27757662037
2018-05-22 12:00:00,57833.54265351611
2018-05-22 15:00:00,-6742.038015709732
2018-05-22 18:00:00,-10548.737811343479
2018-05-22 21:00:00,-15158.80701975989
2018-05-23 00:00:00,42921.95586712154
2018-05-23 03:00:00,12984.501534148763
2018-05-23 06:00:00,45814.92204389114
2018-05-23 09:00:00,109258.41665801646
2018-05-23 12:00:00,45767.18156865054
2018-05-23 15:00:00,29791.565273382865
2018-05-23 18:00:00,62067.471911609435
2018-05-23 21:00:00,28151.849077752515
2018-05-24 00:00:00,-25631.99435794599
2018-05-24 03:00:00,1684.335295148836
2018-05-24 06:00:00,-5074.37891700836
2018-05-24 09:00:00,44639.35173897838
2018-05-24 12:00:00,-10089.485723163107
2018-05-24 15:00:00,4667.6988163773685
2018-05-24 18:00:00,-13700.856964359817
2018-05-24 21:00:00,-2700.4934450953006
2018-05-25 00:00:00,-17558.367634357863
2018-05-25 03:00:00,-10135.429145771715
2018-05-25 06:00:00,76052.87590946087
2018-05-25 09:00:00,57607.46703949451
2018-05-25 12:00:00,130622.11671569606
2018-05-25 15:00:00,60659.680919469145
2018-05-25 18:00:00,29846.758099067523
2018-05-25 21:00:00,-1643.399403336618
2018-05-26 00:00:00,-18.522753365434255
2018-05-26 03:00:00,-44698.44083438389
2018-05-26 06:00:00,63839.8263042356
2018-05-26 09:00:00,60053.86253236313
2018-05-26 12:00:00,79114.91146544152
2018-05-26 15:00:00,24600.35682411852
2018-05-26 18:00:00,23506.282711456966
2018-05-26 21:00:00,69491.51203547204
2018-05-27 00:00:00,110742.360321233
2018-05-27 03:00:00,60011.57651697699
2018-05-27 06:00:00,53013.91821384219
2018-05-27 09:00:00,69733.4355182687
2018-05-27 12:00:00,56086.426330911345
2018-05-27 15:00:00,110530.73156259056
2018-05-27 18:00:00,76997.10781008351
2018-05-27 21:00:00,61238.17160036789
2018-05-28 00:00:00,60052.621631238624
2018-05-28 03:00:00,-8367.141219776935
2018-05-28 06:00:00,-65630.79640700923
2018-05-28 09:00:00,-87958.40921157207
2018-05-28 12:00:00,-57736.29760200778
2018-05-28 15:00:00,-48558.22309800504
2018-05-28 18:00:00,-21737.510530080326
2018-05-28 21:00:00,-5164.458155769724
2018-05-29 00:00:00,55852.50218633884
2018-05-29 03:00:00,28846.43814886839
2018-05-29 06:00:00,48298.12036912922
2018-05-29 09:00:00,50793.336993450095
2018-05-29 12:00:00,19082.11180700892
2018-05-29 15:00:00,-9532.370703113564
2018-05-29 18:00:00,11413.363566002141
2018-05-29 21:00:00,20678.797836394762
2018-05-30 00:00:00,41058.49141002804
2018-05-30 03:00:00,-16889.812510821266
2018-05-30 06:00:00,34166.49717366583
2018-05-30 09:00:00,62573.156121674605
2018-05-30 12:00:00,60690.45950915525
2018-05-30 15:00:00,69302.0205000906
2018-05-30 18:00:00,55576.21754889397
2018-05-30 21:00:00,26153.934216409354
2018-05-31 00:00:00,-7875.870932918835
2018-05-31 03:00:00,22342.15571521048
2018-05-31 06:00:00,407.6332533928071
2018-05-31 09:00:00,-16484.52699706081
2018-05-31 12:00:00,48617.36253765477
2018-05-31 15:00:00,109054.63385460518
2018-05-31 18:00:00,117595.49438577061
2018-05-31 21:00:00,41211.56209143695
2018-06-01 00:00:00,53128.07963668737
2018-06-01 03:00:00,45427.023477622715
2018-06-01 06:00:00,39349.18384594568
2018-06-01 09:00:00,72611.18172956313
2018-06-01 12:00:00,56620.850418211834
2018-06-01 15:00:00,-7805.347154436
2018-06-01 18:00:00,-6370.213535001178
2018-06-01 21:00:00,19540.15041710653
2018-06-02 00:00:00,-8910.620509129403
2018-06-02 03:00:00,-36923.54419388017
2018-06-02 06:00:00,-69840.35982059805
2018-06-02 09:00:00,-3956.2375541571255
2018-06-02 12:00:00,124699.3238631417
2018-06-02 15:00:00,130980.6052088334
2018-06-02 18:00:00,50040.92150561084
2018-06-02 21:00:00,66660.94972739056
2018-06-03 00:00:00,-15691.126953780338
2018-06-03 03:00:00,6753.9575771199925
2018-06-03 06:00:00,34346.27538200292
2018-06-03 09:00:00,110597.4287804732
2018-06-03 12:00:00,5803.506908140851
2018-06-03 15:00:00,-85550.06256923724
2018-06-03 18:00:00,30900.249737182137
2018-06-03 21:00:00,4634.443821977373
2018-06-04 00:00:00,-82889.3070753556
2018-06-04 03:00:00,-84323.38210606991
2018-06-04 06:00:00,17545.772304012833
2018-06-04 09:00:00,32470.066705245375
2018-06-04 12:00:00,-4249.112630726004
2018-06-04 15:00:00,4424.026368257172
2018-06-04 18:00:00,-19844.360342433414
2018-06-04 21:00:00,-16397.187115191093
2018-06-05 00:00:00,16965.10525729003
2018-06-05 03:00:00,-20930.318671342597
2018-06-05 06:00:00,-41651.33217302694
2018-06-05 09:00:00,11007.126776908375
2018-06-05 12:00:00,104484.70576273196
2018-06-05 15:00:00,1375.2797824795634
2018-06-05 18:00:00,-63712.12044752753
2018-06-05 21:00:00,-29517.138173457603
2018-06-06 00:00:00,-9332.52961393496
2018-06-06 03:00:00,21525.931147704716
2018-06-06 06:00:00,37921.542998442004
2018-06-06 09:00:00,62526.270448390016
2018-06-06 12:00:00,-57240.80685879107
2018-06-06 15:00:00,736.8272678652356
2018-06-06 18:00:00,66527.15245986826
2018-06-06 21:00:00,34858.71165106843
2018-06-07 00:00:00,-37010.76013760212
2018-06-07 03:00:00,-5661.452735997267
2018-06-07 06:00:00,38403.9163534775
2018-06-07 09:00:00,20911.935833989144
2018-06-07 12:00:00,26866.28723795963
2018-06-07 15:00:00,-28176.313205587456
2018-06-07 18:00:00,-18088.557238405978
2018-06-07 21:00:00,64703.020846890126
2018-06-08 00:00:00,31754.123150322608
2018-06-08 03:00:00,44230.616866708035
2018-06-08 06:00:00,52113.363153058555
2018-06-08 09:00:00,63858.17862450358
2018-06-08 12:00:00,43683.77389090789
2018-06-08 15:00:00,45749.33002082251
2018-06-08 18:00:00,16811.905309396305
2018-06-08 21:00:00,38691.94520672744
2018-06-09 00:00:00,43133.06209360275
2018-06-09 03:00:00,32168.267413680445
2018-06-09 06:00:00,87753.90906479255
2018-06-09 09:00:00,35577.37331998328
2018-06-09 12:00:00,96171.09583531739
2018-06-09 15:00:00,83664.02707025791
2018-06-09 18:00:00,3849.4202183520283
2018-06-09 21:00:00,52928.56646395476
2018-06-10 00:00:00,-328.9631872183909
2018-06-10 03:00:00,50808.81412702578
2018-06-10 06:00:00,59348.49012534377
2018-06-10 09:00:00,97779.41367611727
2018-06-10 12:00:00,113354.65581458702
2018-06-10 15:00:00,87742.17047048487
2018-06-10 18:00:00,73449.42264900028
2018-06-10 21:00:00,99266.60055491318
2018-06-11 00:00:00,64535.34511166056
2018-06-11 03:00:00,404.8221764682112
2018-06-11 06:00:00,1711.6229716451926
2018-06-11 09:00:00,-48381.5857186848
2018-06-11 12:00:00,-15938.193788644472
2018-06-11 15:00:00,11675.948871937395
2018-06-11 18:00:00,-21883.205308008328
2018-06-11 21:00:00,35602.50357592794
2018-06-12 00:00:00,92438.02570331587
2018-06-12 03:00:00,-6814.051026497091
2018-06-12 06:00:00,-80885.5361284734
2018-06-12 09:00:00,-69820.88538292797
2018-06-12 12:00:00,-30316.044589511726
