time,load_shortfall_3h
2018-03-25 00:00:00,4820.624500531965
2018-03-25 03:00:00,5142.043126651726
2018-03-25 06:00:00,5295.639332124614
2018-03-25 09:00:00,5194.599020237249
2018-03-25 12:00:00,6735.1536840513
2018-03-25 15:00:00,8090.95092409011
2018-03-25 18:00:00,9793.28180495865
2018-03-25 21:00:00,10178.407246255782
2018-03-26 00:00:00,8811.710619859485
2018-03-26 03:00:00,7903.10091088395
2018-03-26 06:00:00,8013.251018102048
2018-03-26 09:00:00,9012.067157190642
2018-03-26 12:00:00,9214.090162653214
2018-03-26 15:00:00,9514.282744330732
2018-03-26 18:00:00,9454.252498490154
2018-03-26 21:00:00,10823.072481007694
2018-03-27 00:00:00,8406.873654307215
2018-03-27 03:00:00,8680.135949585063
2018-03-27 06:00:00,7971.415980254795
2018-03-27 09:00:00,8322.204452595994
2018-03-27 12:00:00,10115.732675689098
2018-03-27 15:00:00,10596.290671130555
2018-03-27 18:00:00,10623.385160323378
2018-03-27 21:00:00,11309.144404605962
2018-03-28 00:00:00,10659.443205803691
2018-03-28 03:00:00,9844.182411775866
2018-03-28 06:00:00,9921.071222097264
2018-03-28 09:00:00,10207.883916121034
2018-03-28 12:00:00,10291.82300955648
2018-03-28 15:00:00,9997.514806847292
2018-03-28 18:00:00,8424.892155805399
2018-03-28 21:00:00,8790.624337202025
2018-03-29 00:00:00,7401.305914848519
2018-03-29 03:00:00,7546.453585801384
2018-03-29 06:00:00,8284.726062675589
2018-03-29 09:00:00,10299.612699175574
2018-03-29 12:00:00,11553.29971576904
2018-03-29 15:00:00,9858.455355621234
2018-03-29 18:00:00,8498.705686612666
2018-03-29 21:00:00,10264.213630701648
2018-03-30 00:00:00,7125.357980353059
2018-03-30 03:00:00,7193.816542594839
2018-03-30 06:00:00,7361.816185360396
2018-03-30 09:00:00,8122.158869605017
2018-03-30 12:00:00,8634.709253552806
2018-03-30 15:00:00,8381.634957147326
2018-03-30 18:00:00,7890.818403331679
2018-03-30 21:00:00,8139.855974615581
2018-03-31 00:00:00,5420.053812098951
2018-03-31 03:00:00,6438.385454055009
2018-03-31 06:00:00,6261.643619610724
2018-03-31 09:00:00,7122.57334694959
2018-03-31 12:00:00,7325.922427168203
2018-03-31 15:00:00,8176.379851069563
2018-03-31 18:00:00,8539.10050587426
2018-03-31 21:00:00,8642.72673744717
2018-04-01 00:00:00,7316.593685556058
2018-04-01 03:00:00,7593.280915659212
2018-04-01 06:00:00,7823.810226518544
2018-04-01 09:00:00,7913.147038727999
2018-04-01 12:00:00,9375.239784190606
2018-04-01 15:00:00,8963.91601889956
2018-04-01 18:00:00,9726.422039039171
2018-04-01 21:00:00,10559.74250491528
2018-04-02 00:00:00,8174.539957774832
2018-04-02 03:00:00,7240.670576047938
2018-04-02 06:00:00,6926.2819144923415
2018-04-02 09:00:00,8161.225511097582
2018-04-02 12:00:00,8999.040636397782
2018-04-02 15:00:00,8820.070233347506
2018-04-02 18:00:00,9040.452604191232
2018-04-02 21:00:00,9942.480210078706
2018-04-03 00:00:00,8339.207383077213
2018-04-03 03:00:00,9367.158838618081
2018-04-03 06:00:00,8522.485847968492
2018-04-03 09:00:00,8518.808876904892
2018-04-03 12:00:00,8315.51525345628
2018-04-03 15:00:00,8022.490378474846
2018-04-03 18:00:00,6859.313268298225
2018-04-03 21:00:00,8367.439531323733
2018-04-04 00:00:00,5484.450722904614
2018-04-04 03:00:00,6604.206505058857
2018-04-04 06:00:00,7221.087282245426
2018-04-04 09:00:00,8166.347095668607
2018-04-04 12:00:00,7775.973680161929
2018-04-04 15:00:00,8240.27349193531
2018-04-04 18:00:00,7446.402435136144
2018-04-04 21:00:00,7576.254529475351
2018-04-05 00:00:00,6867.704029168497
2018-04-05 03:00:00,7626.708116192342
2018-04-05 06:00:00,8209.822209220758
2018-04-05 09:00:00,9001.726651568635
2018-04-05 12:00:00,10267.046227993356
2018-04-05 15:00:00,9796.780102042743
2018-04-05 18:00:00,10537.070597548853
2018-04-05 21:00:00,11718.245826827391
2018-04-06 00:00:00,8761.975289293769
2018-04-06 03:00:00,8576.845068633906
2018-04-06 06:00:00,8156.222016218177
2018-04-06 09:00:00,8721.0007487353
2018-04-06 12:00:00,10854.62438582789
2018-04-06 15:00:00,11220.17565255225
2018-04-06 18:00:00,10948.895622526761
2018-04-06 21:00:00,11460.46415126085
2018-04-07 00:00:00,7985.258672981698
2018-04-07 03:00:00,7873.403226541821
2018-04-07 06:00:00,8168.9963934647385
2018-04-07 09:00:00,8699.240923759731
2018-04-07 12:00:00,9996.824515139044
2018-04-07 15:00:00,9927.348374900554
2018-04-07 18:00:00,10184.511816000362
2018-04-07 21:00:00,11075.969566896587
2018-04-08 00:00:00,8581.036784012162
2018-04-08 03:00:00,8461.593486919097
2018-04-08 06:00:00,7823.268783647713
2018-04-08 09:00:00,8131.499583639961
2018-04-08 12:00:00,6809.279677060549
2018-04-08 15:00:00,8611.724884243886
2018-04-08 18:00:00,8133.604898793885
2018-04-08 21:00:00,8227.076091465162
2018-04-09 00:00:00,7314.930048778158
2018-04-09 03:00:00,8812.567735040415
2018-04-09 06:00:00,7631.260444655578
2018-04-09 09:00:00,8967.0351603803
2018-04-09 12:00:00,9176.741670288407
2018-04-09 15:00:00,7392.362767416664
2018-04-09 18:00:00,7453.5527883236355
2018-04-09 21:00:00,8577.886481510359
2018-04-10 00:00:00,7008.09107003489
2018-04-10 03:00:00,7205.401342696801
2018-04-10 06:00:00,7050.902728924528
2018-04-10 09:00:00,8098.784842284193
2018-04-10 12:00:00,7024.075496682432
2018-04-10 15:00:00,8202.323657588393
2018-04-10 18:00:00,7866.917486595223
2018-04-10 21:00:00,8555.301219528512
2018-04-11 00:00:00,7497.504902477522
2018-04-11 03:00:00,6253.480770318827
2018-04-11 06:00:00,5128.873440692609
2018-04-11 09:00:00,4738.953590789868
2018-04-11 12:00:00,5186.528151330247
2018-04-11 15:00:00,5559.472280462534
2018-04-11 18:00:00,6616.464623258333
2018-04-11 21:00:00,6767.739155378222
2018-04-12 00:00:00,4376.645228087204
2018-04-12 03:00:00,4201.933474496967
2018-04-12 06:00:00,5095.265865575639
2018-04-12 09:00:00,6158.972515184869
2018-04-12 12:00:00,7292.429589325242
2018-04-12 15:00:00,8931.750406081555
2018-04-12 18:00:00,8767.385704577784
2018-04-12 21:00:00,10154.943866266316
2018-04-13 00:00:00,8443.203446519881
2018-04-13 03:00:00,8662.607928598445
2018-04-13 06:00:00,7626.558859566954
2018-04-13 09:00:00,9181.241516319598
2018-04-13 12:00:00,8827.854280309723
2018-04-13 15:00:00,9125.984145717695
2018-04-13 18:00:00,8914.867905669002
2018-04-13 21:00:00,10179.850504223636
2018-04-14 00:00:00,8912.56738196261
2018-04-14 03:00:00,9243.130020153389
2018-04-14 06:00:00,8720.61025586212
2018-04-14 09:00:00,9427.56836278981
2018-04-14 12:00:00,10700.31992725475
2018-04-14 15:00:00,11323.268380950874
2018-04-14 18:00:00,10740.310811321746
2018-04-14 21:00:00,11387.698780135222
2018-04-15 00:00:00,9066.340353113861
2018-04-15 03:00:00,10137.031366071751
2018-04-15 06:00:00,10085.658148471819
2018-04-15 09:00:00,9752.948749998293
2018-04-15 12:00:00,8855.482862693956
2018-04-15 15:00:00,9209.539790930896
2018-04-15 18:00:00,9336.123878593644
2018-04-15 21:00:00,10747.755709398567
2018-04-16 00:00:00,7867.095387961366
2018-04-16 03:00:00,6985.886411294399
2018-04-16 06:00:00,8692.996201492031
2018-04-16 09:00:00,9725.848299718695
2018-04-16 12:00:00,10322.914059564675
2018-04-16 15:00:00,9518.38709897906
2018-04-16 18:00:00,11603.781452267489
2018-04-16 21:00:00,11237.822053409793
2018-04-17 00:00:00,9914.98006196486
2018-04-17 03:00:00,10023.491404868924
2018-04-17 06:00:00,10331.380548778427
2018-04-17 09:00:00,10519.744040036167
2018-04-17 12:00:00,11452.354199841531
2018-04-17 15:00:00,11224.477914771851
2018-04-17 18:00:00,11151.234332792083
2018-04-17 21:00:00,11379.370969120908
2018-04-18 00:00:00,9236.09989937392
2018-04-18 03:00:00,9248.050065120682
2018-04-18 06:00:00,10406.198103903967
2018-04-18 09:00:00,10872.73227180561
2018-04-18 12:00:00,11741.398004440707
2018-04-18 15:00:00,11395.00869456341
2018-04-18 18:00:00,11138.032217159809
2018-04-18 21:00:00,10913.96994127179
2018-04-19 00:00:00,9872.315174815158
2018-04-19 03:00:00,9870.713342860428
2018-04-19 06:00:00,9422.398416529497
2018-04-19 09:00:00,10672.095836189896
2018-04-19 12:00:00,11924.512227814674
2018-04-19 15:00:00,10581.323897138966
2018-04-19 18:00:00,10356.818145733967
2018-04-19 21:00:00,11577.714616187412
2018-04-20 00:00:00,10083.13550446654
2018-04-20 03:00:00,9473.060910208442
2018-04-20 06:00:00,9172.106809600606
2018-04-20 09:00:00,10085.766582190205
2018-04-20 12:00:00,10228.188907140924
2018-04-20 15:00:00,10987.232829538902
2018-04-20 18:00:00,10606.192408393836
2018-04-20 21:00:00,11278.79690681523
2018-04-21 00:00:00,9053.91265234875
2018-04-21 03:00:00,9906.000059958722
2018-04-21 06:00:00,10499.159422995697
2018-04-21 09:00:00,10992.17406481292
2018-04-21 12:00:00,11148.64728536355
2018-04-21 15:00:00,10667.73161235734
2018-04-21 18:00:00,11771.87241421413
2018-04-21 21:00:00,11586.77318422022
2018-04-22 00:00:00,8934.756665398832
2018-04-22 03:00:00,9727.679370568076
2018-04-22 06:00:00,8741.92823518056
2018-04-22 09:00:00,9245.674139772105
2018-04-22 12:00:00,9820.528780576686
2018-04-22 15:00:00,10097.813779413875
2018-04-22 18:00:00,9229.29344695073
2018-04-22 21:00:00,9935.827375989145
2018-04-23 00:00:00,7083.678213095671
2018-04-23 03:00:00,7916.214381607337
2018-04-23 06:00:00,9081.197783491516
2018-04-23 09:00:00,9729.220476393268
2018-04-23 12:00:00,10572.528241048713
2018-04-23 15:00:00,10294.526767459058
2018-04-23 18:00:00,10818.18036626716
2018-04-23 21:00:00,11647.601769741741
2018-04-24 00:00:00,9438.830434547825
2018-04-24 03:00:00,8386.206758246408
2018-04-24 06:00:00,8908.933847405511
2018-04-24 09:00:00,10485.189699479582
2018-04-24 12:00:00,11450.31344047506
2018-04-24 15:00:00,9530.21011068928
2018-04-24 18:00:00,8972.812018489
2018-04-24 21:00:00,11959.49841823813
2018-04-25 00:00:00,8610.55542710566
2018-04-25 03:00:00,8043.387318020279
2018-04-25 06:00:00,8247.90614637849
2018-04-25 09:00:00,9572.234283118334
2018-04-25 12:00:00,10217.225463713461
2018-04-25 15:00:00,10489.365745862015
2018-04-25 18:00:00,10211.714976001764
2018-04-25 21:00:00,11038.465984740498
2018-04-26 00:00:00,8428.712286647526
2018-04-26 03:00:00,8832.882869854395
2018-04-26 06:00:00,9776.650965256209
2018-04-26 09:00:00,10660.835335530603
2018-04-26 12:00:00,12251.02262895432
2018-04-26 15:00:00,11647.893151973636
2018-04-26 18:00:00,11172.626715917984
2018-04-26 21:00:00,11291.91446598203
2018-04-27 00:00:00,10033.565613689861
2018-04-27 03:00:00,10064.83693120259
2018-04-27 06:00:00,10107.467345803801
2018-04-27 09:00:00,10200.628582791134
2018-04-27 12:00:00,9750.25986196479
2018-04-27 15:00:00,10182.609200221195
2018-04-27 18:00:00,10127.114592752769
2018-04-27 21:00:00,12142.999807241373
2018-04-28 00:00:00,9933.789569342858
2018-04-28 03:00:00,9031.80520976326
2018-04-28 06:00:00,11031.965917361202
2018-04-28 09:00:00,12083.788821385155
2018-04-28 12:00:00,12141.525760656135
2018-04-28 15:00:00,11587.854084360995
2018-04-28 18:00:00,11736.151693177642
2018-04-28 21:00:00,11896.353874254593
2018-04-29 00:00:00,9742.998273325007
2018-04-29 03:00:00,9502.398887865886
2018-04-29 06:00:00,9915.140238415392
2018-04-29 09:00:00,9170.963061772753
2018-04-29 12:00:00,8597.900698706915
2018-04-29 15:00:00,8104.868033075676
2018-04-29 18:00:00,7774.831910243665
2018-04-29 21:00:00,10107.234448490868
2018-04-30 00:00:00,8812.000858379266
2018-04-30 03:00:00,8722.22682680533
2018-04-30 06:00:00,8074.850590279209
2018-04-30 09:00:00,8366.592809343216
2018-04-30 12:00:00,9342.20255181269
2018-04-30 15:00:00,9784.096032229456
2018-04-30 18:00:00,10302.012393119425
2018-04-30 21:00:00,8769.334280114184
2018-05-01 00:00:00,6938.0864376115205
2018-05-01 03:00:00,6790.608935024997
2018-05-01 06:00:00,7115.419350130425
2018-05-01 09:00:00,6936.104942809354
2018-05-01 12:00:00,7921.498285481619
2018-05-01 15:00:00,9178.451874950639
2018-05-01 18:00:00,9395.129581051762
2018-05-01 21:00:00,10442.774058401119
2018-05-02 00:00:00,7858.65034804304
2018-05-02 03:00:00,8370.561735732685
2018-05-02 06:00:00,8975.731144612684
2018-05-02 09:00:00,9183.87665255097
2018-05-02 12:00:00,8152.7684033237165
2018-05-02 15:00:00,8083.78288911804
2018-05-02 18:00:00,8667.682869824319
2018-05-02 21:00:00,9086.059175237839
2018-05-03 00:00:00,6758.670965385914
2018-05-03 03:00:00,7543.6100111757405
2018-05-03 06:00:00,7043.32230281338
2018-05-03 09:00:00,7080.534114092356
2018-05-03 12:00:00,7086.736353393731
2018-05-03 15:00:00,7107.603848952625
2018-05-03 18:00:00,9308.276342381461
2018-05-03 21:00:00,9420.699573014688
2018-05-04 00:00:00,6953.632129516482
2018-05-04 03:00:00,6402.616980029328
2018-05-04 06:00:00,6695.222961308988
2018-05-04 09:00:00,5590.245515326009
2018-05-04 12:00:00,6813.141918345733
2018-05-04 15:00:00,8404.196222840343
2018-05-04 18:00:00,9591.40535134924
2018-05-04 21:00:00,9983.874176889658
2018-05-05 00:00:00,8167.14812935915
2018-05-05 03:00:00,9275.656143554603
2018-05-05 06:00:00,8971.225407425722
2018-05-05 09:00:00,8667.55753179986
2018-05-05 12:00:00,8792.897029618092
2018-05-05 15:00:00,9530.746059259342
2018-05-05 18:00:00,10829.721551303577
2018-05-05 21:00:00,11242.172382383287
2018-05-06 00:00:00,8670.004674984317
2018-05-06 03:00:00,9837.569332428335
2018-05-06 06:00:00,9185.783062985603
2018-05-06 09:00:00,9080.196821029123
2018-05-06 12:00:00,10265.94785866767
2018-05-06 15:00:00,9668.659832547797
2018-05-06 18:00:00,9644.956308406952
2018-05-06 21:00:00,11251.315502019861
2018-05-07 00:00:00,10170.773216170637
2018-05-07 03:00:00,9738.63575424091
2018-05-07 06:00:00,9512.133175611147
2018-05-07 09:00:00,10453.248481455055
2018-05-07 12:00:00,11082.422001837112
2018-05-07 15:00:00,9966.185417609522
2018-05-07 18:00:00,9641.915531631617
2018-05-07 21:00:00,11844.286189621605
2018-05-08 00:00:00,9334.930001245433
2018-05-08 03:00:00,8899.19910220182
2018-05-08 06:00:00,7638.722270835686
2018-05-08 09:00:00,8731.439181005902
2018-05-08 12:00:00,9449.97416873902
2018-05-08 15:00:00,10718.398836676759
2018-05-08 18:00:00,10814.563912184385
2018-05-08 21:00:00,9806.617713172483
2018-05-09 00:00:00,8522.740306931752
2018-05-09 03:00:00,9205.320077375654
2018-05-09 06:00:00,9141.240292862174
2018-05-09 09:00:00,8883.934800507908
2018-05-09 12:00:00,10563.870473224408
2018-05-09 15:00:00,8479.313795508497
2018-05-09 18:00:00,10702.908611272462
2018-05-09 21:00:00,10487.58432269466
2018-05-10 00:00:00,8565.901861896447
2018-05-10 03:00:00,8890.584570425883
2018-05-10 06:00:00,9970.08380886694
2018-05-10 09:00:00,10326.220981367485
2018-05-10 12:00:00,9616.597357971623
2018-05-10 15:00:00,10399.03513228867
2018-05-10 18:00:00,11596.080992374977
2018-05-10 21:00:00,12263.226631393161
2018-05-11 00:00:00,10907.41920604583
2018-05-11 03:00:00,10731.505109327205
2018-05-11 06:00:00,10929.071092672355
2018-05-11 09:00:00,11198.951845818112
2018-05-11 12:00:00,11746.079278589808
2018-05-11 15:00:00,10679.53643847871
2018-05-11 18:00:00,10981.772137090069
2018-05-11 21:00:00,10612.335634055227
2018-05-12 00:00:00,10426.989028760581
2018-05-12 03:00:00,10532.383935143385
2018-05-12 06:00:00,9600.122203381441
2018-05-12 09:00:00,9083.511578206962
2018-05-12 12:00:00,11426.34267682198
2018-05-12 15:00:00,10798.446375026775
2018-05-12 18:00:00,9646.971785726113
2018-05-12 21:00:00,10603.718446517742
2018-05-13 00:00:00,10633.608985510189
2018-05-13 03:00:00,8506.519710452907
2018-05-13 06:00:00,8940.796853115957
2018-05-13 09:00:00,9055.334237983741
2018-05-13 12:00:00,8953.863686856319
2018-05-13 15:00:00,9852.019433129462
2018-05-13 18:00:00,10098.275916808605
2018-05-13 21:00:00,11313.788185145357
2018-05-14 00:00:00,8942.014112931327
2018-05-14 03:00:00,8674.593166006787
2018-05-14 06:00:00,9351.90640685198
2018-05-14 09:00:00,10022.652749598637
2018-05-14 12:00:00,9912.979780266993
2018-05-14 15:00:00,10424.766300795134
2018-05-14 18:00:00,10310.230557532836
2018-05-14 21:00:00,11276.999086460331
2018-05-15 00:00:00,9152.65517947136
2018-05-15 03:00:00,9116.174455091095
2018-05-15 06:00:00,8673.375486490928
2018-05-15 09:00:00,8425.311443320883
2018-05-15 12:00:00,9370.832160825405
2018-05-15 15:00:00,9814.378766212933
2018-05-15 18:00:00,11140.398524561839
2018-05-15 21:00:00,11178.42651551275
2018-05-16 00:00:00,10558.138360334618
2018-05-16 03:00:00,9441.105546483595
2018-05-16 06:00:00,9160.814203175803
2018-05-16 09:00:00,10016.124155317957
2018-05-16 12:00:00,10135.712169724342
2018-05-16 15:00:00,9978.279673254234
2018-05-16 18:00:00,10270.157628256944
2018-05-16 21:00:00,10785.460025605222
2018-05-17 00:00:00,9634.318033821852
2018-05-17 03:00:00,10402.570936069358
2018-05-17 06:00:00,10405.847711012175
2018-05-17 09:00:00,10701.69679696826
2018-05-17 12:00:00,11791.601770318026
2018-05-17 15:00:00,10833.693045062595
2018-05-17 18:00:00,11279.660929600243
2018-05-17 21:00:00,11280.634104775992
2018-05-18 00:00:00,9314.971618359443
2018-05-18 03:00:00,10009.68627416328
2018-05-18 06:00:00,9500.191553248587
2018-05-18 09:00:00,10199.294890570483
2018-05-18 12:00:00,10154.291708121396
2018-05-18 15:00:00,9440.575843783445
2018-05-18 18:00:00,10478.851512744382
2018-05-18 21:00:00,10365.24577685623
2018-05-19 00:00:00,9156.489971804345
2018-05-19 03:00:00,9354.877446353144
2018-05-19 06:00:00,10191.563312455575
2018-05-19 09:00:00,10734.924296812329
2018-05-19 12:00:00,11208.019772242667
2018-05-19 15:00:00,12062.568334525335
2018-05-19 18:00:00,9577.773846198746
2018-05-19 21:00:00,10540.668772726
2018-05-20 00:00:00,9234.645963164367
2018-05-20 03:00:00,9998.745132331853
2018-05-20 06:00:00,10437.423300587805
2018-05-20 09:00:00,10415.585085110273
2018-05-20 12:00:00,10440.107480471052
2018-05-20 15:00:00,9900.83337107554
2018-05-20 18:00:00,9933.065546990081
2018-05-20 21:00:00,10893.335865761066
2018-05-21 00:00:00,9689.54025531889
2018-05-21 03:00:00,10023.181986876938
2018-05-21 06:00:00,9965.185236895632
2018-05-21 09:00:00,12145.621079178818
2018-05-21 12:00:00,11747.035378919158
2018-05-21 15:00:00,9972.35111830919
2018-05-21 18:00:00,11043.843446644372
2018-05-21 21:00:00,10872.873077567841
2018-05-22 00:00:00,10494.88805025717
2018-05-22 03:00:00,10346.783642287308
2018-05-22 06:00:00,11150.340230747766
2018-05-22 09:00:00,11499.521609671589
2018-05-22 12:00:00,11743.861297083116
2018-05-22 15:00:00,11496.150150430884
2018-05-22 18:00:00,12009.356349206646
2018-05-22 21:00:00,11467.348982664204
2018-05-23 00:00:00,10577.80675359565
2018-05-23 03:00:00,9962.82382665269
2018-05-23 06:00:00,11003.42369741347
2018-05-23 09:00:00,12474.683976463857
2018-05-23 12:00:00,12323.575405109586
2018-05-23 15:00:00,12097.052399249049
2018-05-23 18:00:00,11904.188421850646
2018-05-23 21:00:00,12323.520024638303
2018-05-24 00:00:00,9332.112747316249
2018-05-24 03:00:00,9706.923735572578
2018-05-24 06:00:00,8967.517359042453
2018-05-24 09:00:00,10598.522456493578
2018-05-24 12:00:00,11003.55240277166
2018-05-24 15:00:00,11148.999186245812
2018-05-24 18:00:00,10729.860571847501
2018-05-24 21:00:00,11398.701857628475
2018-05-25 00:00:00,8519.539605189144
2018-05-25 03:00:00,9673.581115942274
2018-05-25 06:00:00,10964.711037211935
2018-05-25 09:00:00,12140.435596274328
2018-05-25 12:00:00,13856.679582234501
2018-05-25 15:00:00,12660.680373873562
2018-05-25 18:00:00,12295.078865591
2018-05-25 21:00:00,11963.497063858522
2018-05-26 00:00:00,10499.52504173119
2018-05-26 03:00:00,10274.367051528272
2018-05-26 06:00:00,12195.519033332414
2018-05-26 09:00:00,11847.215227213368
2018-05-26 12:00:00,12711.507611073292
2018-05-26 15:00:00,11923.378927264537
2018-05-26 18:00:00,12480.698329584411
2018-05-26 21:00:00,13043.757679172035
2018-05-27 00:00:00,11882.206410794577
2018-05-27 03:00:00,10564.39632513214
2018-05-27 06:00:00,11190.388889276801
2018-05-27 09:00:00,12067.50989451175
2018-05-27 12:00:00,12218.216514679923
2018-05-27 15:00:00,12648.403408161976
2018-05-27 18:00:00,12587.8020726807
2018-05-27 21:00:00,12642.834754512616
2018-05-28 00:00:00,11228.188032970938
2018-05-28 03:00:00,10614.209897997003
2018-05-28 06:00:00,10339.368486062158
2018-05-28 09:00:00,10237.641832797643
2018-05-28 12:00:00,10948.139524227707
2018-05-28 15:00:00,11913.752990161738
2018-05-28 18:00:00,12715.624074903055
2018-05-28 21:00:00,12488.103260047763
2018-05-29 00:00:00,11601.17855822714
2018-05-29 03:00:00,11303.914825017797
2018-05-29 06:00:00,12091.013199160574
2018-05-29 09:00:00,12215.70075327772
2018-05-29 12:00:00,12387.278290840419
2018-05-29 15:00:00,12072.868441560888
2018-05-29 18:00:00,12558.20561459352
2018-05-29 21:00:00,12434.355769067362
2018-05-30 00:00:00,11008.489925413392
2018-05-30 03:00:00,9888.601723733795
2018-05-30 06:00:00,11323.082794924121
2018-05-30 09:00:00,11710.250679814431
2018-05-30 12:00:00,12441.958693804307
2018-05-30 15:00:00,12071.462943274091
2018-05-30 18:00:00,12456.678956603922
2018-05-30 21:00:00,12685.165340362408
2018-05-31 00:00:00,10774.799778750516
2018-05-31 03:00:00,10801.012980449188
2018-05-31 06:00:00,10882.448684886767
2018-05-31 09:00:00,10815.472028972581
2018-05-31 12:00:00,12538.866537555878
2018-05-31 15:00:00,12909.012686251546
2018-05-31 18:00:00,13727.563324169023
2018-05-31 21:00:00,13044.096055822942
2018-06-01 00:00:00,10569.12660293479
2018-06-01 03:00:00,10094.750265210983
2018-06-01 06:00:00,10514.362317508669
2018-06-01 09:00:00,11685.409901726118
2018-06-01 12:00:00,12323.428844710375
2018-06-01 15:00:00,11136.081805478083
2018-06-01 18:00:00,10907.896836282394
2018-06-01 21:00:00,12721.265607092908
2018-06-02 00:00:00,10482.864470508182
2018-06-02 03:00:00,10018.917505607213
2018-06-02 06:00:00,9540.16489704029
2018-06-02 09:00:00,11396.418562823674
2018-06-02 12:00:00,13228.68230061885
2018-06-02 15:00:00,14037.481161065836
2018-06-02 18:00:00,11661.443872551754
2018-06-02 21:00:00,13135.590982484078
2018-06-03 00:00:00,9831.263162140182
2018-06-03 03:00:00,9876.719072243606
2018-06-03 06:00:00,10274.588205425156
2018-06-03 09:00:00,11851.825284219696
2018-06-03 12:00:00,10724.45494100338
2018-06-03 15:00:00,8607.728269440355
2018-06-03 18:00:00,10715.735933161573
2018-06-03 21:00:00,10689.50028072804
2018-06-04 00:00:00,7903.673158462625
2018-06-04 03:00:00,7883.289737498912
2018-06-04 06:00:00,9886.199399335077
2018-06-04 09:00:00,10585.123254057631
2018-06-04 12:00:00,10276.134180420486
2018-06-04 15:00:00,10362.53229826747
2018-06-04 18:00:00,9637.937531831703
2018-06-04 21:00:00,9704.12885361351
2018-06-05 00:00:00,8649.4529900786
2018-06-05 03:00:00,8461.66720824351
2018-06-05 06:00:00,8389.018990847137
2018-06-05 09:00:00,9987.682917249476
2018-06-05 12:00:00,11949.555824688694
2018-06-05 15:00:00,9831.529870366416
2018-06-05 18:00:00,8878.695056790748
2018-06-05 21:00:00,9485.464510594815
2018-06-06 00:00:00,9187.906400761392
2018-06-06 03:00:00,9385.829201225628
2018-06-06 06:00:00,10390.429762331623
2018-06-06 09:00:00,10825.10124272335
2018-06-06 12:00:00,9422.850805030932
2018-06-06 15:00:00,11427.923729459202
2018-06-06 18:00:00,12724.267848248768
2018-06-06 21:00:00,12115.603780457954
2018-06-07 00:00:00,9726.738237947982
2018-06-07 03:00:00,9558.786380298407
2018-06-07 06:00:00,10088.813393660443
2018-06-07 09:00:00,10292.285896020272
2018-06-07 12:00:00,10560.469184016314
2018-06-07 15:00:00,10076.093678161094
2018-06-07 18:00:00,10403.627211693354
2018-06-07 21:00:00,12021.772484102024
2018-06-08 00:00:00,9235.951521759736
2018-06-08 03:00:00,10371.19651735155
2018-06-08 06:00:00,10586.164631177438
2018-06-08 09:00:00,11861.610803948104
2018-06-08 12:00:00,10832.617140730057
2018-06-08 15:00:00,11064.953954201774
2018-06-08 18:00:00,10800.852036905562
2018-06-08 21:00:00,11907.116014208936
2018-06-09 00:00:00,10990.944212360453
2018-06-09 03:00:00,10500.068633386109
2018-06-09 06:00:00,11287.349869515252
2018-06-09 09:00:00,11351.473260263738
2018-06-09 12:00:00,12771.178772429266
2018-06-09 15:00:00,12265.17787646447
2018-06-09 18:00:00,10415.152299644658
2018-06-09 21:00:00,11883.469277228636
2018-06-10 00:00:00,9922.151150414167
2018-06-10 03:00:00,10980.908119853208
2018-06-10 06:00:00,11233.590230613714
2018-06-10 09:00:00,12055.638195543084
2018-06-10 12:00:00,13253.653359054442
2018-06-10 15:00:00,12454.79121562338
2018-06-10 18:00:00,11582.000299217063
2018-06-10 21:00:00,13203.58562916718
2018-06-11 00:00:00,11099.44371825317
2018-06-11 03:00:00,9451.187233261415
2018-06-11 06:00:00,9775.730568658357
2018-06-11 09:00:00,9320.133496242139
2018-06-11 12:00:00,10165.479813429352
2018-06-11 15:00:00,11039.760349333257
2018-06-11 18:00:00,10971.046270374005
2018-06-11 21:00:00,11482.551895282755
2018-06-12 00:00:00,10405.75914115546
2018-06-12 03:00:00,9479.464909143455
2018-06-12 06:00:00,8624.705751347297
2018-06-12 09:00:00,8669.131429303263
2018-06-12 12:00:00,10119.44118154436
2018-06-12 15:00:00,10368.315765871346
2018-06-12 18:00:00,10524.920031234942
2018-06-12 21:00:00,11063.547303897445
2018-06-13 00:00:00,8632.535930616927
2018-06-13 03:00:00,7832.148129865265
2018-06-13 06:00:00,8390.875666287495
2018-06-13 09:00:00,8381.827293294162
2018-06-13 12:00:00,10221.307111506554
2018-06-13 15:00:00,10756.182653489319
2018-06-13 18:00:00,10990.630650694598
2018-06-13 21:00:00,10911.532300562249
2018-06-14 00:00:00,8856.45321363071
2018-06-14 03:00:00,9467.365804661793
2018-06-14 06:00:00,9461.229280441854
2018-06-14 09:00:00,9593.33424902914
2018-06-14 12:00:00,10211.682232283842
2018-06-14 15:00:00,10593.84363139901
2018-06-14 18:00:00,10886.100524763024
2018-06-14 21:00:00,11548.690073670121
2018-06-15 00:00:00,10961.728534723836
2018-06-15 03:00:00,10163.550077891588
2018-06-15 06:00:00,10727.226041441696
2018-06-15 09:00:00,10453.984153053287
2018-06-15 12:00:00,12006.267054437049
2018-06-15 15:00:00,10783.061456451425
2018-06-15 18:00:00,11234.317644119641
2018-06-15 21:00:00,11690.69212294952
2018-06-16 00:00:00,9511.657012757118
