time,load_shortfall_3h
2018-03-25 00:00:00,5219.255122265894
2018-03-25 03:00:00,6371.883115687926
2018-03-25 06:00:00,7429.30139377696
2018-03-25 09:00:00,8084.259521884669
2018-03-25 12:00:00,10007.39121179406
2018-03-25 15:00:00,9595.89562058606
2018-03-25 18:00:00,9705.033904045558
2018-03-25 21:00:00,9736.298758008777
2018-03-26 00:00:00,8433.630648708222
2018-03-26 03:00:00,7708.223724189534
2018-03-26 06:00:00,8247.902970700583
2018-03-26 09:00:00,9261.798197734726
2018-03-26 12:00:00,8939.98884821282
2018-03-26 15:00:00,8060.691946085275
2018-03-26 18:00:00,8135.091112034087
2018-03-26 21:00:00,11064.3408373534
2018-03-27 00:00:00,9818.372381153404
2018-03-27 03:00:00,9432.309031183991
2018-03-27 06:00:00,8789.39479951269
2018-03-27 09:00:00,9619.00242009721
2018-03-27 12:00:00,9085.338440215026
2018-03-27 15:00:00,9516.070131572631
2018-03-27 18:00:00,10463.084554545216
2018-03-27 21:00:00,11409.170198047192
2018-03-28 00:00:00,10586.283056271965
2018-03-28 03:00:00,10413.533668699309
2018-03-28 06:00:00,10950.34095419651
2018-03-28 09:00:00,11143.090358654843
2018-03-28 12:00:00,10393.846311225354
2018-03-28 15:00:00,9585.041445928939
2018-03-28 18:00:00,8997.614054114749
2018-03-28 21:00:00,9628.80580722402
2018-03-29 00:00:00,8243.488639060264
2018-03-29 03:00:00,8692.69970664183
2018-03-29 06:00:00,9698.741493561405
2018-03-29 09:00:00,11071.75570264258
2018-03-29 12:00:00,10935.03131247315
2018-03-29 15:00:00,10059.39010452794
2018-03-29 18:00:00,9286.803503601304
2018-03-29 21:00:00,11522.916693931456
2018-03-30 00:00:00,8296.63882045634
2018-03-30 03:00:00,8188.072997662133
2018-03-30 06:00:00,8015.44146592222
2018-03-30 09:00:00,8726.246012642492
2018-03-30 12:00:00,8371.576854020057
2018-03-30 15:00:00,7738.716401981121
2018-03-30 18:00:00,7787.436376600548
2018-03-30 21:00:00,9070.970424077948
2018-03-31 00:00:00,6177.228418737687
2018-03-31 03:00:00,7109.220060750052
2018-03-31 06:00:00,6134.548437426381
2018-03-31 09:00:00,6842.178542711066
2018-03-31 12:00:00,6452.1675273902165
2018-03-31 15:00:00,6944.557293180456
2018-03-31 18:00:00,7817.421136791987
2018-03-31 21:00:00,9216.779486659445
2018-04-01 00:00:00,8382.88111233603
2018-04-01 03:00:00,9443.839428873456
2018-04-01 06:00:00,8664.3732971202
2018-04-01 09:00:00,9270.533057356852
2018-04-01 12:00:00,10086.478956350444
2018-04-01 15:00:00,9540.261151880857
2018-04-01 18:00:00,10469.222229263916
2018-04-01 21:00:00,11093.654157272727
2018-04-02 00:00:00,8381.779832182989
2018-04-02 03:00:00,8456.409269659316
2018-04-02 06:00:00,9193.669068579016
2018-04-02 09:00:00,9705.42998006227
2018-04-02 12:00:00,9853.840075138678
2018-04-02 15:00:00,9673.184730551025
2018-04-02 18:00:00,9766.89667748727
2018-04-02 21:00:00,11384.856455475918
2018-04-03 00:00:00,9253.02342022887
2018-04-03 03:00:00,9445.472427603401
2018-04-03 06:00:00,9981.58335918508
2018-04-03 09:00:00,10248.776702956582
2018-04-03 12:00:00,9505.829934853906
2018-04-03 15:00:00,8512.255390722781
2018-04-03 18:00:00,8127.336829990058
2018-04-03 21:00:00,9607.68446507393
2018-04-04 00:00:00,6832.92278646896
2018-04-04 03:00:00,7649.328862691847
2018-04-04 06:00:00,8232.712745955832
2018-04-04 09:00:00,7983.699784239794
2018-04-04 12:00:00,6662.800214153796
2018-04-04 15:00:00,6845.15483008509
2018-04-04 18:00:00,7183.990633789775
2018-04-04 21:00:00,8765.977452874618
2018-04-05 00:00:00,7835.318252055524
2018-04-05 03:00:00,9014.152001162423
2018-04-05 06:00:00,9719.519165838157
2018-04-05 09:00:00,9981.510089710258
2018-04-05 12:00:00,10164.640493171879
2018-04-05 15:00:00,9681.286019816802
2018-04-05 18:00:00,10740.587158128801
2018-04-05 21:00:00,12201.403428385522
2018-04-06 00:00:00,9077.454447653754
2018-04-06 03:00:00,9467.797423780275
2018-04-06 06:00:00,9360.821631207466
2018-04-06 09:00:00,9746.217670673987
2018-04-06 12:00:00,10254.895361589262
2018-04-06 15:00:00,9573.630297458263
2018-04-06 18:00:00,9631.260013736108
2018-04-06 21:00:00,10991.88998948882
2018-04-07 00:00:00,8783.754951645364
2018-04-07 03:00:00,9181.457539274095
2018-04-07 06:00:00,9698.94689121087
2018-04-07 09:00:00,9741.490045201954
2018-04-07 12:00:00,9869.65960823362
2018-04-07 15:00:00,8755.567747982166
2018-04-07 18:00:00,9959.212360445888
2018-04-07 21:00:00,11423.1353875324
2018-04-08 00:00:00,9880.504458097847
2018-04-08 03:00:00,9694.862438534023
2018-04-08 06:00:00,9310.064020864742
2018-04-08 09:00:00,9800.096920127207
2018-04-08 12:00:00,6946.57626146864
2018-04-08 15:00:00,8868.26461769566
2018-04-08 18:00:00,8434.664878851501
2018-04-08 21:00:00,9141.976578931803
2018-04-09 00:00:00,7998.742534970268
2018-04-09 03:00:00,8880.171322798531
2018-04-09 06:00:00,8245.635320913349
2018-04-09 09:00:00,9260.700324152285
2018-04-09 12:00:00,8200.346533408632
2018-04-09 15:00:00,7082.277591721195
2018-04-09 18:00:00,8120.697735369269
2018-04-09 21:00:00,9182.704985938357
2018-04-10 00:00:00,7901.223560662185
2018-04-10 03:00:00,8321.717052696718
2018-04-10 06:00:00,8678.36843976703
2018-04-10 09:00:00,8220.908388675378
2018-04-10 12:00:00,7182.155042695589
2018-04-10 15:00:00,7640.998912990272
2018-04-10 18:00:00,8686.98159853917
2018-04-10 21:00:00,9695.353416511027
2018-04-11 00:00:00,7562.968349535229
2018-04-11 03:00:00,6949.4411286028535
2018-04-11 06:00:00,6559.613563717987
2018-04-11 09:00:00,6570.613027037278
2018-04-11 12:00:00,6620.000366290245
2018-04-11 15:00:00,6393.4322532884535
2018-04-11 18:00:00,7343.901807055618
2018-04-11 21:00:00,8024.513088324115
2018-04-12 00:00:00,5258.385312525335
2018-04-12 03:00:00,6789.381418489213
2018-04-12 06:00:00,7802.068691083151
2018-04-12 09:00:00,8397.41209706458
2018-04-12 12:00:00,9100.188052604795
2018-04-12 15:00:00,9747.205566818786
2018-04-12 18:00:00,10501.456640016619
2018-04-12 21:00:00,11190.049203256787
2018-04-13 00:00:00,9426.570659709725
2018-04-13 03:00:00,9409.582184809311
2018-04-13 06:00:00,9583.624739781255
2018-04-13 09:00:00,9974.501672949775
2018-04-13 12:00:00,9331.5673998731
2018-04-13 15:00:00,9523.288410256342
2018-04-13 18:00:00,9848.998967085963
2018-04-13 21:00:00,10925.304182533819
2018-04-14 00:00:00,9690.830541238409
2018-04-14 03:00:00,9974.622764728798
2018-04-14 06:00:00,9716.459437355135
2018-04-14 09:00:00,10745.365856185459
2018-04-14 12:00:00,10752.38043243916
2018-04-14 15:00:00,9657.70034950025
2018-04-14 18:00:00,10027.277773549882
2018-04-14 21:00:00,10894.557828591463
2018-04-15 00:00:00,8744.835622683127
2018-04-15 03:00:00,10322.185914284863
2018-04-15 06:00:00,10321.139878179323
2018-04-15 09:00:00,10233.282052334098
2018-04-15 12:00:00,8752.085987582777
2018-04-15 15:00:00,8990.130078306885
2018-04-15 18:00:00,9562.309009130046
2018-04-15 21:00:00,11007.008167449641
2018-04-16 00:00:00,7456.559064780198
2018-04-16 03:00:00,7478.608890240111
2018-04-16 06:00:00,9978.681486442008
2018-04-16 09:00:00,10549.89464454093
2018-04-16 12:00:00,9895.69711650676
2018-04-16 15:00:00,9635.332990060693
2018-04-16 18:00:00,10819.655463694236
2018-04-16 21:00:00,11452.347325716424
2018-04-17 00:00:00,9845.00757288537
2018-04-17 03:00:00,9847.392998980991
2018-04-17 06:00:00,9926.245616764594
2018-04-17 09:00:00,10520.482035188275
2018-04-17 12:00:00,11022.46388647014
2018-04-17 15:00:00,10060.544867615643
2018-04-17 18:00:00,10618.764110018692
2018-04-17 21:00:00,12067.406784932333
2018-04-18 00:00:00,9710.700594026228
2018-04-18 03:00:00,9713.351483528882
2018-04-18 06:00:00,10207.026076941704
2018-04-18 09:00:00,10615.207108477374
2018-04-18 12:00:00,10698.124240489564
2018-04-18 15:00:00,10711.339244895753
2018-04-18 18:00:00,11146.93778322784
2018-04-18 21:00:00,11346.502949995831
2018-04-19 00:00:00,9429.10703368036
2018-04-19 03:00:00,9327.86811299716
2018-04-19 06:00:00,9648.61352586131
2018-04-19 09:00:00,10481.37572718087
2018-04-19 12:00:00,10017.226958745236
2018-04-19 15:00:00,9347.09628021365
2018-04-19 18:00:00,10234.66338632096
2018-04-19 21:00:00,11657.543744931505
2018-04-20 00:00:00,9117.300112508128
2018-04-20 03:00:00,9137.176822513338
2018-04-20 06:00:00,9251.57693748797
2018-04-20 09:00:00,10385.241455929427
2018-04-20 12:00:00,9155.455103718527
2018-04-20 15:00:00,9988.301734684726
2018-04-20 18:00:00,11107.008231714255
2018-04-20 21:00:00,11953.688947990642
2018-04-21 00:00:00,9214.85618208703
2018-04-21 03:00:00,9923.537911816004
2018-04-21 06:00:00,11312.62834299438
2018-04-21 09:00:00,10598.321054891874
2018-04-21 12:00:00,11027.7567320363
2018-04-21 15:00:00,10563.0294777941
2018-04-21 18:00:00,11427.807766551448
2018-04-21 21:00:00,11786.621448701479
2018-04-22 00:00:00,9189.43597379202
2018-04-22 03:00:00,11163.54726542655
2018-04-22 06:00:00,10501.395510378487
2018-04-22 09:00:00,11199.67425331841
2018-04-22 12:00:00,10177.503152499969
2018-04-22 15:00:00,10344.141903590651
2018-04-22 18:00:00,10093.824064661352
2018-04-22 21:00:00,10831.510245375619
2018-04-23 00:00:00,8103.074853285939
2018-04-23 03:00:00,9540.695041595558
2018-04-23 06:00:00,10643.534322294725
2018-04-23 09:00:00,11058.47058008841
2018-04-23 12:00:00,10972.918238762002
2018-04-23 15:00:00,11194.614409640568
2018-04-23 18:00:00,12094.780751731985
2018-04-23 21:00:00,13655.309211593076
2018-04-24 00:00:00,10502.40204704402
2018-04-24 03:00:00,10314.64437267937
2018-04-24 06:00:00,10739.434841577904
2018-04-24 09:00:00,11545.043059458498
2018-04-24 12:00:00,11738.013522967525
2018-04-24 15:00:00,10380.742779793132
2018-04-24 18:00:00,10545.718982047052
2018-04-24 21:00:00,13035.891424759113
2018-04-25 00:00:00,9495.593498354394
2018-04-25 03:00:00,9661.232992266067
2018-04-25 06:00:00,10346.886175320187
2018-04-25 09:00:00,11220.26828200999
2018-04-25 12:00:00,10490.680888579891
2018-04-25 15:00:00,10300.048980081207
2018-04-25 18:00:00,10462.38873445361
2018-04-25 21:00:00,11564.283358258439
2018-04-26 00:00:00,8575.94720282106
2018-04-26 03:00:00,10381.29253404028
2018-04-26 06:00:00,11703.704658577159
2018-04-26 09:00:00,11439.576922794447
2018-04-26 12:00:00,11547.308260516944
2018-04-26 15:00:00,11621.904453283107
2018-04-26 18:00:00,11364.297780507624
2018-04-26 21:00:00,11879.000308175091
2018-04-27 00:00:00,9721.01321459344
2018-04-27 03:00:00,10444.63966907695
2018-04-27 06:00:00,10621.57629619408
2018-04-27 09:00:00,10758.072566595742
2018-04-27 12:00:00,9541.734907079599
2018-04-27 15:00:00,9960.322148506953
2018-04-27 18:00:00,10365.297295128299
2018-04-27 21:00:00,11847.05956074559
2018-04-28 00:00:00,9807.70198996784
2018-04-28 03:00:00,9448.321507802211
2018-04-28 06:00:00,11426.929199853586
2018-04-28 09:00:00,11769.098847228126
2018-04-28 12:00:00,11112.76992975732
2018-04-28 15:00:00,10453.733158961086
2018-04-28 18:00:00,11156.713031143392
2018-04-28 21:00:00,11559.225500807172
2018-04-29 00:00:00,8943.52026468604
2018-04-29 03:00:00,8737.465773403275
2018-04-29 06:00:00,9367.898671157262
2018-04-29 09:00:00,8295.457583729058
2018-04-29 12:00:00,8124.466457914403
2018-04-29 15:00:00,6162.020511805023
2018-04-29 18:00:00,7613.229162121578
2018-04-29 21:00:00,10627.860123897786
2018-04-30 00:00:00,9420.63548067856
2018-04-30 03:00:00,9285.176216867776
2018-04-30 06:00:00,9019.003719101187
2018-04-30 09:00:00,9411.706464484158
2018-04-30 12:00:00,9003.766273680369
2018-04-30 15:00:00,9115.685114118827
2018-04-30 18:00:00,10715.269320124678
2018-04-30 21:00:00,10113.809900456497
2018-05-01 00:00:00,7938.238431063313
2018-05-01 03:00:00,8841.565720907287
2018-05-01 06:00:00,9423.61945990836
2018-05-01 09:00:00,8773.670454124376
2018-05-01 12:00:00,8749.766299263603
2018-05-01 15:00:00,8806.334489141384
2018-05-01 18:00:00,9436.846551907774
2018-05-01 21:00:00,10888.838070474521
2018-05-02 00:00:00,8540.6029844939
2018-05-02 03:00:00,9497.384343035475
2018-05-02 06:00:00,10410.320156943866
2018-05-02 09:00:00,10914.455351707351
2018-05-02 12:00:00,10010.434418037497
2018-05-02 15:00:00,8947.785872381159
2018-05-02 18:00:00,10191.40695581041
2018-05-02 21:00:00,10237.91611818
2018-05-03 00:00:00,8427.746836837741
2018-05-03 03:00:00,9106.931549936913
2018-05-03 06:00:00,8588.94137608451
2018-05-03 09:00:00,8935.727176480897
2018-05-03 12:00:00,8822.747408010477
2018-05-03 15:00:00,9385.666571744945
2018-05-03 18:00:00,9698.02069323383
2018-05-03 21:00:00,10678.851408328064
2018-05-04 00:00:00,8447.639926514394
2018-05-04 03:00:00,8897.126216167808
2018-05-04 06:00:00,9438.043530815235
2018-05-04 09:00:00,8218.90871265733
2018-05-04 12:00:00,8800.047984461096
2018-05-04 15:00:00,9211.320816311612
2018-05-04 18:00:00,9173.43189634281
2018-05-04 21:00:00,11017.82256809973
2018-05-05 00:00:00,8516.562513209099
2018-05-05 03:00:00,10341.063757121945
2018-05-05 06:00:00,9968.829899001037
2018-05-05 09:00:00,9970.751440932123
2018-05-05 12:00:00,9459.848835642468
2018-05-05 15:00:00,9654.31695500529
2018-05-05 18:00:00,10700.693788718272
2018-05-05 21:00:00,11722.839705684666
2018-05-06 00:00:00,9281.89811917043
2018-05-06 03:00:00,10403.648734133225
2018-05-06 06:00:00,10914.242331154474
2018-05-06 09:00:00,9765.518266003583
2018-05-06 12:00:00,10538.725656506263
2018-05-06 15:00:00,10007.03517588595
2018-05-06 18:00:00,9869.652044871575
2018-05-06 21:00:00,10660.319100646324
2018-05-07 00:00:00,9858.855558173116
2018-05-07 03:00:00,10137.686664146251
2018-05-07 06:00:00,10207.844987201668
2018-05-07 09:00:00,11233.938054263992
2018-05-07 12:00:00,11118.291198987496
2018-05-07 15:00:00,10336.89827372815
2018-05-07 18:00:00,10190.272516273277
2018-05-07 21:00:00,11310.473713854288
2018-05-08 00:00:00,9826.631343786908
2018-05-08 03:00:00,10244.593126025253
2018-05-08 06:00:00,9425.801173892321
2018-05-08 09:00:00,10658.247333442378
2018-05-08 12:00:00,10462.148803839164
2018-05-08 15:00:00,9644.899820877705
2018-05-08 18:00:00,9561.254688020234
2018-05-08 21:00:00,10674.793222085435
2018-05-09 00:00:00,9812.36829415511
2018-05-09 03:00:00,10385.264893187317
2018-05-09 06:00:00,10296.749115289365
2018-05-09 09:00:00,10247.595220494848
2018-05-09 12:00:00,11388.995956798712
2018-05-09 15:00:00,9208.361222098598
2018-05-09 18:00:00,10161.232967513917
2018-05-09 21:00:00,10598.976708815155
2018-05-10 00:00:00,8521.793569059935
2018-05-10 03:00:00,9468.75419408878
2018-05-10 06:00:00,10434.98637536269
2018-05-10 09:00:00,11052.712778817717
2018-05-10 12:00:00,9419.4481701672
2018-05-10 15:00:00,9617.523657922542
2018-05-10 18:00:00,11253.65752227217
2018-05-10 21:00:00,12057.122562757202
2018-05-11 00:00:00,10101.57360579634
2018-05-11 03:00:00,10597.649037696621
2018-05-11 06:00:00,10609.319164893283
2018-05-11 09:00:00,10446.433677500416
2018-05-11 12:00:00,10278.053306938715
2018-05-11 15:00:00,9443.140475903268
2018-05-11 18:00:00,10038.890914440643
2018-05-11 21:00:00,10111.555879793275
2018-05-12 00:00:00,9314.609631501618
2018-05-12 03:00:00,10366.886328851655
2018-05-12 06:00:00,9935.03973008596
2018-05-12 09:00:00,9003.553926702245
2018-05-12 12:00:00,9981.307913302138
2018-05-12 15:00:00,8620.128807701733
2018-05-12 18:00:00,8849.861793506361
2018-05-12 21:00:00,10247.899500751477
2018-05-13 00:00:00,8557.719246997727
2018-05-13 03:00:00,7714.967390455458
2018-05-13 06:00:00,8641.786818959956
2018-05-13 09:00:00,8922.394583168534
2018-05-13 12:00:00,8539.759497184697
2018-05-13 15:00:00,8863.066311896937
2018-05-13 18:00:00,9186.319629246122
2018-05-13 21:00:00,11129.546467755365
2018-05-14 00:00:00,8142.927150474879
2018-05-14 03:00:00,8217.63140187865
2018-05-14 06:00:00,9649.141439861523
2018-05-14 09:00:00,10146.885079885573
2018-05-14 12:00:00,9357.36838456008
2018-05-14 15:00:00,9365.834832472043
2018-05-14 18:00:00,9936.660920891736
2018-05-14 21:00:00,11086.39058274271
2018-05-15 00:00:00,8882.301003879988
2018-05-15 03:00:00,9640.79449029387
2018-05-15 06:00:00,9277.697095503238
2018-05-15 09:00:00,8905.973879324643
2018-05-15 12:00:00,8573.63916037352
2018-05-15 15:00:00,9252.451075186724
2018-05-15 18:00:00,10701.891737326892
2018-05-15 21:00:00,11070.198668363817
2018-05-16 00:00:00,9436.326460159251
2018-05-16 03:00:00,9749.042047719791
2018-05-16 06:00:00,10396.23420452484
2018-05-16 09:00:00,10247.547931308205
2018-05-16 12:00:00,10042.426580976906
2018-05-16 15:00:00,9793.072169786325
2018-05-16 18:00:00,10427.583154066377
2018-05-16 21:00:00,11501.905435753884
2018-05-17 00:00:00,8843.276081036702
2018-05-17 03:00:00,9784.037204489805
2018-05-17 06:00:00,10862.801948335564
2018-05-17 09:00:00,11152.389978339339
2018-05-17 12:00:00,11357.068826512488
2018-05-17 15:00:00,10369.173241136923
2018-05-17 18:00:00,10861.36893555727
2018-05-17 21:00:00,10830.726437323525
2018-05-18 00:00:00,8284.087352137725
2018-05-18 03:00:00,10463.555623157208
2018-05-18 06:00:00,10624.082007624089
2018-05-18 09:00:00,11341.950587543648
2018-05-18 12:00:00,10489.115165557101
2018-05-18 15:00:00,9639.97530973845
2018-05-18 18:00:00,10337.407030157108
2018-05-18 21:00:00,11133.770145021634
2018-05-19 00:00:00,9854.513176914195
2018-05-19 03:00:00,10137.492975568488
2018-05-19 06:00:00,10820.363952768248
2018-05-19 09:00:00,11248.779895123304
2018-05-19 12:00:00,10793.68110910997
2018-05-19 15:00:00,9815.653322307026
2018-05-19 18:00:00,8469.679705248873
2018-05-19 21:00:00,10490.076372461772
2018-05-20 00:00:00,9327.910988663229
2018-05-20 03:00:00,9643.70872210945
2018-05-20 06:00:00,10265.3757898347
2018-05-20 09:00:00,11539.482601451075
2018-05-20 12:00:00,10735.794959530615
2018-05-20 15:00:00,9814.709994126913
2018-05-20 18:00:00,9243.788131996842
2018-05-20 21:00:00,11322.62443300591
2018-05-21 00:00:00,10250.642503586732
2018-05-21 03:00:00,10834.67666923678
2018-05-21 06:00:00,11261.688355336866
2018-05-21 09:00:00,12061.430641152801
2018-05-21 12:00:00,11163.428206432482
2018-05-21 15:00:00,9159.023833353069
2018-05-21 18:00:00,10560.639514943668
2018-05-21 21:00:00,11249.752833254342
2018-05-22 00:00:00,10011.259774630691
2018-05-22 03:00:00,10796.565381738868
2018-05-22 06:00:00,11894.898582618023
2018-05-22 09:00:00,12169.587581794116
2018-05-22 12:00:00,11881.32452002198
2018-05-22 15:00:00,10377.757091174204
2018-05-22 18:00:00,11301.6311916236
2018-05-22 21:00:00,11988.93905047116
2018-05-23 00:00:00,10472.826336193362
2018-05-23 03:00:00,10765.468254204707
2018-05-23 06:00:00,11699.786647891107
2018-05-23 09:00:00,12619.95749819974
2018-05-23 12:00:00,11638.62648534714
2018-05-23 15:00:00,10915.66339743437
2018-05-23 18:00:00,11140.792278735082
2018-05-23 21:00:00,12032.333611683754
2018-05-24 00:00:00,9459.54659794581
2018-05-24 03:00:00,10435.123551339739
2018-05-24 06:00:00,10766.525563030764
2018-05-24 09:00:00,11541.12112211057
2018-05-24 12:00:00,10174.172071821597
2018-05-24 15:00:00,9884.083017766268
2018-05-24 18:00:00,10191.285972920157
2018-05-24 21:00:00,11405.028878242088
2018-05-25 00:00:00,9199.996947689086
2018-05-25 03:00:00,9191.355228611286
2018-05-25 06:00:00,10583.742660396063
2018-05-25 09:00:00,10344.577933772236
2018-05-25 12:00:00,11877.80674119902
2018-05-25 15:00:00,11040.71779681934
2018-05-25 18:00:00,10838.853546092529
2018-05-25 21:00:00,11196.856266347635
2018-05-26 00:00:00,10441.503334824087
2018-05-26 03:00:00,9593.55738042933
2018-05-26 06:00:00,11068.203479180076
2018-05-26 09:00:00,11725.770907061069
2018-05-26 12:00:00,11680.169895620546
2018-05-26 15:00:00,11044.218928470098
2018-05-26 18:00:00,11486.805731616574
2018-05-26 21:00:00,13109.228233440002
2018-05-27 00:00:00,11865.187780023267
2018-05-27 03:00:00,11353.835316891165
2018-05-27 06:00:00,11999.353639705976
2018-05-27 09:00:00,12376.479777456465
2018-05-27 12:00:00,11649.689618294
2018-05-27 15:00:00,11450.631957164815
2018-05-27 18:00:00,11438.786389356375
2018-05-27 21:00:00,12026.245234791051
2018-05-28 00:00:00,10202.530055443192
2018-05-28 03:00:00,10579.509053753365
2018-05-28 06:00:00,9919.757905551609
2018-05-28 09:00:00,10105.063504309332
2018-05-28 12:00:00,10622.72941427802
2018-05-28 15:00:00,10525.257058582227
2018-05-28 18:00:00,10965.625348400585
2018-05-28 21:00:00,11697.370706982538
2018-05-29 00:00:00,11279.80505677968
2018-05-29 03:00:00,11264.290428538663
2018-05-29 06:00:00,11419.536007397219
2018-05-29 09:00:00,11699.722439721549
2018-05-29 12:00:00,10299.61069119038
2018-05-29 15:00:00,9253.382143638513
2018-05-29 18:00:00,10525.787282767069
2018-05-29 21:00:00,11861.556306495524
2018-05-30 00:00:00,10320.624852257873
2018-05-30 03:00:00,10555.185655259142
2018-05-30 06:00:00,11991.218669226526
2018-05-30 09:00:00,11746.193046522656
2018-05-30 12:00:00,11396.105180396213
2018-05-30 15:00:00,10523.75647793043
2018-05-30 18:00:00,11367.596469383489
2018-05-30 21:00:00,11771.712037105548
2018-05-31 00:00:00,9614.289672047269
2018-05-31 03:00:00,10660.678299152623
2018-05-31 06:00:00,10752.203446603102
2018-05-31 09:00:00,11017.15427202948
2018-05-31 12:00:00,11310.770228827838
2018-05-31 15:00:00,11810.853857194981
2018-05-31 18:00:00,12271.58140083179
2018-05-31 21:00:00,12255.0169189758
2018-06-01 00:00:00,9917.871766038345
2018-06-01 03:00:00,10408.394501971528
2018-06-01 06:00:00,10739.314775333061
2018-06-01 09:00:00,11333.626492538038
2018-06-01 12:00:00,10922.393284182128
2018-06-01 15:00:00,9491.304324728042
2018-06-01 18:00:00,9765.2153203937
2018-06-01 21:00:00,10345.953640040732
2018-06-02 00:00:00,8165.272281687101
2018-06-02 03:00:00,9261.69958291891
2018-06-02 06:00:00,8749.77619689797
2018-06-02 09:00:00,9780.936192639407
2018-06-02 12:00:00,11227.938187673633
2018-06-02 15:00:00,11620.126995128245
2018-06-02 18:00:00,10096.106098268665
2018-06-02 21:00:00,11611.685585565829
2018-06-03 00:00:00,9393.449733035359
2018-06-03 03:00:00,9950.250273830354
2018-06-03 06:00:00,10837.899505594152
2018-06-03 09:00:00,11799.701308776412
2018-06-03 12:00:00,10178.529825640966
2018-06-03 15:00:00,6606.366821389493
2018-06-03 18:00:00,10038.592242786013
2018-06-03 21:00:00,10959.470931028083
2018-06-04 00:00:00,7846.637436729017
2018-06-04 03:00:00,8326.66844463836
2018-06-04 06:00:00,9637.46110320792
2018-06-04 09:00:00,10464.49883528799
2018-06-04 12:00:00,9791.470801367372
2018-06-04 15:00:00,9558.056239713991
2018-06-04 18:00:00,9735.70772960649
2018-06-04 21:00:00,10477.13449961495
2018-06-05 00:00:00,8744.017274421807
2018-06-05 03:00:00,8706.14786291839
2018-06-05 06:00:00,9374.207892834684
2018-06-05 09:00:00,10323.779880788312
2018-06-05 12:00:00,10396.467503146912
2018-06-05 15:00:00,9417.433902773482
2018-06-05 18:00:00,8812.413879844498
2018-06-05 21:00:00,10116.077202159506
2018-06-06 00:00:00,8674.335156926409
2018-06-06 03:00:00,9522.211816722393
2018-06-06 06:00:00,10181.231607223175
2018-06-06 09:00:00,10911.82677654821
2018-06-06 12:00:00,8540.290803797056
2018-06-06 15:00:00,9384.503618048355
2018-06-06 18:00:00,10930.370099504118
2018-06-06 21:00:00,11310.435383284317
2018-06-07 00:00:00,8607.985535112655
2018-06-07 03:00:00,9765.395900370057
2018-06-07 06:00:00,10599.796919455479
2018-06-07 09:00:00,10997.620998161852
2018-06-07 12:00:00,10332.791056301608
2018-06-07 15:00:00,8641.415623250867
2018-06-07 18:00:00,9918.647665861843
2018-06-07 21:00:00,12055.365574668604
2018-06-08 00:00:00,9418.357453585308
2018-06-08 03:00:00,10082.549818732561
2018-06-08 06:00:00,10183.100811671156
2018-06-08 09:00:00,10976.775094732315
2018-06-08 12:00:00,10885.833916754751
2018-06-08 15:00:00,10454.871253303976
2018-06-08 18:00:00,10545.93871288943
2018-06-08 21:00:00,12033.226612274197
2018-06-09 00:00:00,10343.8471597441
2018-06-09 03:00:00,10607.091967465583
2018-06-09 06:00:00,11258.491647130131
2018-06-09 09:00:00,10969.976814114782
2018-06-09 12:00:00,11118.976294607475
2018-06-09 15:00:00,11032.111234477707
2018-06-09 18:00:00,10316.700894848074
2018-06-09 21:00:00,11849.577641217971
2018-06-10 00:00:00,9225.66102186558
2018-06-10 03:00:00,10906.258873174054
2018-06-10 06:00:00,11267.98350742855
2018-06-10 09:00:00,11756.392314550427
2018-06-10 12:00:00,11727.201374070164
2018-06-10 15:00:00,11177.899226428315
2018-06-10 18:00:00,10851.515046426099
2018-06-10 21:00:00,12668.09761854237
2018-06-11 00:00:00,10362.396551282289
2018-06-11 03:00:00,9480.04689351129
2018-06-11 06:00:00,10228.859644337965
2018-06-11 09:00:00,8824.24845176892
2018-06-11 12:00:00,9073.357394653058
2018-06-11 15:00:00,9370.81348114356
2018-06-11 18:00:00,9528.950760640682
2018-06-11 21:00:00,11571.081765422054
2018-06-12 00:00:00,10813.039692148535
2018-06-12 03:00:00,9889.973911903959
2018-06-12 06:00:00,9371.009232436658
2018-06-12 09:00:00,9241.979328976016
2018-06-12 12:00:00,9161.36441148177
2018-06-12 15:00:00,8797.787640575372
2018-06-12 18:00:00,8995.115698979575
2018-06-12 21:00:00,10838.30508099664
2018-06-13 00:00:00,8559.213549795451
2018-06-13 03:00:00,8135.723605562682
2018-06-13 06:00:00,9746.64384600811
2018-06-13 09:00:00,9130.387882845087
2018-06-13 12:00:00,9184.952259854614
2018-06-13 15:00:00,9627.242076381206
2018-06-13 18:00:00,10425.1813050525
2018-06-13 21:00:00,11069.824109044821
2018-06-14 00:00:00,9182.76936496771
2018-06-14 03:00:00,10752.333167496769
2018-06-14 06:00:00,10833.078568193572
2018-06-14 09:00:00,10666.591351385227
2018-06-14 12:00:00,10306.840521121381
2018-06-14 15:00:00,10296.355407172548
2018-06-14 18:00:00,10686.864858954743
2018-06-14 21:00:00,11496.55894386567
2018-06-15 00:00:00,9884.519365539485
2018-06-15 03:00:00,10033.877258230194
2018-06-15 06:00:00,11068.183536938102
2018-06-15 09:00:00,10662.308782866836
2018-06-15 12:00:00,12017.29972793626
2018-06-15 15:00:00,10415.620334557036
2018-06-15 18:00:00,10737.576230436329
2018-06-15 21:00:00,11680.777433312647
2018-06-16 00:00:00,9681.945374134317
2018-06-16 03:00:00,9514.408038960442
