time,load_shortfall_3h
2018-03-25 00:00:00,5218.457510630186
2018-03-25 03:00:00,6371.330898163082
2018-03-25 06:00:00,7429.015454110195
2018-03-25 09:00:00,8084.077852184546
2018-03-25 12:00:00,10007.404624772458
2018-03-25 15:00:00,9595.71545142893
2018-03-25 18:00:00,9704.926648444947
2018-03-25 21:00:00,9736.35989404273
2018-03-26 00:00:00,8433.324897489225
2018-03-26 03:00:00,7707.934208839048
2018-03-26 06:00:00,8247.710900434751
2018-03-26 09:00:00,9261.644261011541
2018-03-26 12:00:00,8939.739035318722
2018-03-26 15:00:00,8060.324061287287
2018-03-26 18:00:00,8134.806477546425
2018-03-26 21:00:00,11064.407161238987
2018-03-27 00:00:00,9818.098014130945
2018-03-27 03:00:00,9432.107083747238
2018-03-27 06:00:00,8789.260998047475
2018-03-27 09:00:00,9618.900312152295
2018-03-27 12:00:00,9085.156275704618
2018-03-27 15:00:00,9515.881833010266
2018-03-27 18:00:00,10462.99281323935
2018-03-27 21:00:00,11409.351800043369
2018-03-28 00:00:00,10586.15009226399
2018-03-28 03:00:00,10413.487580913985
2018-03-28 06:00:00,10950.384514375492
2018-03-28 09:00:00,11143.09389926832
2018-03-28 12:00:00,10393.793433899336
2018-03-28 15:00:00,9584.818525812976
2018-03-28 18:00:00,8997.342382252935
2018-03-28 21:00:00,9628.613528120155
2018-03-29 00:00:00,8242.952838232526
2018-03-29 03:00:00,8692.342821849266
2018-03-29 06:00:00,9698.58658487992
2018-03-29 09:00:00,11071.860555253365
2018-03-29 12:00:00,10935.083417278018
2018-03-29 15:00:00,10059.194404660815
2018-03-29 18:00:00,9286.466694400664
2018-03-29 21:00:00,11522.999210862667
2018-03-30 00:00:00,8296.019904246557
2018-03-30 03:00:00,8187.625100436925
2018-03-30 06:00:00,8015.119935570501
2018-03-30 09:00:00,8726.066474674206
2018-03-30 12:00:00,8371.228540130633
2018-03-30 15:00:00,7738.273424961999
2018-03-30 18:00:00,7786.8903947705585
2018-03-30 21:00:00,9070.737783831608
2018-03-31 00:00:00,6176.601801728774
2018-03-31 03:00:00,7108.6864701385475
2018-03-31 06:00:00,6134.022518387699
2018-03-31 09:00:00,6841.756529311855
2018-03-31 12:00:00,6451.616871077094
2018-03-31 15:00:00,6943.959578950309
2018-03-31 18:00:00,7816.919362212277
2018-03-31 21:00:00,9216.572541738184
2018-04-01 00:00:00,8382.338177429252
2018-04-01 03:00:00,9443.531471482627
2018-04-01 06:00:00,8664.167330432148
2018-04-01 09:00:00,9270.290438455504
2018-04-01 12:00:00,10086.245853634175
2018-04-01 15:00:00,9539.974056670118
2018-04-01 18:00:00,10469.100307684996
2018-04-01 21:00:00,11093.67662183976
2018-04-02 00:00:00,8381.364533419768
2018-04-02 03:00:00,8456.08224540766
2018-04-02 06:00:00,9193.535664115625
2018-04-02 09:00:00,9705.24306075464
2018-04-02 12:00:00,9853.641001662741
2018-04-02 15:00:00,9673.055238450434
2018-04-02 18:00:00,9766.820600981137
2018-04-02 21:00:00,11385.150815516796
2018-04-03 00:00:00,9252.948599592579
2018-04-03 03:00:00,9445.47750266159
2018-04-03 06:00:00,9981.766479537
2018-04-03 09:00:00,10248.974886750255
2018-04-03 12:00:00,9505.793731007094
2018-04-03 15:00:00,8511.97180315043
2018-04-03 18:00:00,8127.072385576906
2018-04-03 21:00:00,9607.640557213972
2018-04-04 00:00:00,6832.432149567251
2018-04-04 03:00:00,7648.959654247754
2018-04-04 06:00:00,8232.488074646219
2018-04-04 09:00:00,7983.521805740307
2018-04-04 12:00:00,6662.409764303256
2018-04-04 15:00:00,6844.753100337584
2018-04-04 18:00:00,7183.669732555445
2018-04-04 21:00:00,8765.9393408618
2018-04-05 00:00:00,7834.978255984275
2018-04-05 03:00:00,9014.071951744305
2018-04-05 06:00:00,9719.558464514666
2018-04-05 09:00:00,9981.435288583749
2018-04-05 12:00:00,10164.485678261299
2018-04-05 15:00:00,9681.048681906743
2018-04-05 18:00:00,10740.49736406341
2018-04-05 21:00:00,12201.56022306499
2018-04-06 00:00:00,9077.240949462166
2018-04-06 03:00:00,9467.640748213069
2018-04-06 06:00:00,9360.738651121377
2018-04-06 09:00:00,9746.119994915285
2018-04-06 12:00:00,10254.803964529687
2018-04-06 15:00:00,9573.555528270464
2018-04-06 18:00:00,9631.342891883163
2018-04-06 21:00:00,10992.247841923674
2018-04-07 00:00:00,8783.650576827524
2018-04-07 03:00:00,9181.428421106717
2018-04-07 06:00:00,9699.046710812016
2018-04-07 09:00:00,9741.640639046793
2018-04-07 12:00:00,9869.76013349292
2018-04-07 15:00:00,8755.534698867134
2018-04-07 18:00:00,9959.339008000425
2018-04-07 21:00:00,11423.495953383494
2018-04-08 00:00:00,9880.503726918676
2018-04-08 03:00:00,9694.926224871017
2018-04-08 06:00:00,9310.07715006278
2018-04-08 09:00:00,9800.119201013065
2018-04-08 12:00:00,6946.257533995373
2018-04-08 15:00:00,8868.058296922878
2018-04-08 18:00:00,8434.39322093045
2018-04-08 21:00:00,9141.87810247029
2018-04-09 00:00:00,7998.3683613991725
2018-04-09 03:00:00,8879.917872992777
2018-04-09 06:00:00,8245.393429663844
2018-04-09 09:00:00,9260.556024327649
2018-04-09 12:00:00,8200.044771073595
2018-04-09 15:00:00,7081.8814803864425
2018-04-09 18:00:00,8120.391712057784
2018-04-09 21:00:00,9182.632495534788
2018-04-10 00:00:00,7900.832916117579
2018-04-10 03:00:00,8321.408113088853
2018-04-10 06:00:00,8678.140656239382
2018-04-10 09:00:00,8220.709822570187
2018-04-10 12:00:00,7181.888604470872
2018-04-10 15:00:00,7640.91157134333
2018-04-10 18:00:00,8687.121525433553
2018-04-10 21:00:00,9695.570984644795
2018-04-11 00:00:00,7562.545831126319
2018-04-11 03:00:00,6949.039972826224
2018-04-11 06:00:00,6559.205667714272
2018-04-11 09:00:00,6570.142401435653
2018-04-11 12:00:00,6619.522018740359
2018-04-11 15:00:00,6392.8136145188
2018-04-11 18:00:00,7343.409557277898
2018-04-11 21:00:00,8024.220713491604
2018-04-12 00:00:00,5257.646124785449
2018-04-12 03:00:00,6788.908106588695
2018-04-12 06:00:00,7801.764946408588
2018-04-12 09:00:00,8397.274757314904
2018-04-12 12:00:00,9100.150386747386
2018-04-12 15:00:00,9747.155103307337
2018-04-12 18:00:00,10501.554452504555
2018-04-12 21:00:00,11190.243745311163
2018-04-13 00:00:00,9426.478609874215
2018-04-13 03:00:00,9409.527139600963
2018-04-13 06:00:00,9583.564505497558
2018-04-13 09:00:00,9974.51668027756
2018-04-13 12:00:00,9331.425270879883
2018-04-13 15:00:00,9523.083408928343
2018-04-13 18:00:00,9848.94194588781
2018-04-13 21:00:00,10925.539704087068
2018-04-14 00:00:00,9690.768554872833
2018-04-14 03:00:00,9974.684505470725
2018-04-14 06:00:00,9716.545944464362
2018-04-14 09:00:00,10745.43603500511
2018-04-14 12:00:00,10752.359108801664
2018-04-14 15:00:00,9657.668874513573
2018-04-14 18:00:00,10027.321266154786
2018-04-14 21:00:00,10894.761197734051
2018-04-15 00:00:00,8744.666309521788
2018-04-15 03:00:00,10322.268415125734
2018-04-15 06:00:00,10321.312553725966
2018-04-15 09:00:00,10233.377733080666
2018-04-15 12:00:00,8752.040171825856
2018-04-15 15:00:00,8990.105055063867
2018-04-15 18:00:00,9562.35134346618
2018-04-15 21:00:00,11007.383441401587
2018-04-16 00:00:00,7456.365163450316
2018-04-16 03:00:00,7478.407009676754
2018-04-16 06:00:00,9978.686328365691
2018-04-16 09:00:00,10549.913538184179
2018-04-16 12:00:00,9895.546200725166
2018-04-16 15:00:00,9635.201578778588
2018-04-16 18:00:00,10819.681342337177
2018-04-16 21:00:00,11452.58306150628
2018-04-17 00:00:00,9844.89644038961
2018-04-17 03:00:00,9847.404999804494
2018-04-17 06:00:00,9926.333727931364
2018-04-17 09:00:00,10520.52689060608
2018-04-17 12:00:00,11022.449358845926
2018-04-17 15:00:00,10060.413386380433
2018-04-17 18:00:00,10618.75980735665
2018-04-17 21:00:00,12067.66491337187
2018-04-18 00:00:00,9710.581981773243
2018-04-18 03:00:00,9713.346790318697
2018-04-18 06:00:00,10207.080969278742
2018-04-18 09:00:00,10615.19382020672
2018-04-18 12:00:00,10698.04326051714
2018-04-18 15:00:00,10711.274768136775
2018-04-18 18:00:00,11146.959654710092
2018-04-18 21:00:00,11346.636460643664
2018-04-19 00:00:00,9428.868366298266
2018-04-19 03:00:00,9327.747083806493
2018-04-19 06:00:00,9648.590603413875
2018-04-19 09:00:00,10481.259482793113
2018-04-19 12:00:00,10017.12033599297
2018-04-19 15:00:00,9346.948476891663
2018-04-19 18:00:00,10234.629373153653
2018-04-19 21:00:00,11657.784903574156
2018-04-20 00:00:00,9117.12210725203
2018-04-20 03:00:00,9137.06972701135
2018-04-20 06:00:00,9251.534317349406
2018-04-20 09:00:00,10385.26613287904
2018-04-20 12:00:00,9155.387307951098
2018-04-20 15:00:00,9988.331911874498
2018-04-20 18:00:00,11107.091520192935
2018-04-20 21:00:00,11953.968371119901
2018-04-21 00:00:00,9214.739819309945
2018-04-21 03:00:00,9923.490320101793
2018-04-21 06:00:00,11312.723531323296
2018-04-21 09:00:00,10598.330368135692
2018-04-21 12:00:00,11027.880277012626
2018-04-21 15:00:00,10563.10952502135
2018-04-21 18:00:00,11427.968082754482
2018-04-21 21:00:00,11786.948136820378
2018-04-22 00:00:00,9189.34870820598
2018-04-22 03:00:00,11163.646495675534
2018-04-22 06:00:00,10501.580656240949
2018-04-22 09:00:00,11199.877936252977
2018-04-22 12:00:00,10177.546219543427
2018-04-22 15:00:00,10344.202813221977
2018-04-22 18:00:00,10093.845750686718
2018-04-22 21:00:00,10831.708090809487
2018-04-23 00:00:00,8102.92500581865
2018-04-23 03:00:00,9540.67685086554
2018-04-23 06:00:00,10643.642266423098
2018-04-23 09:00:00,11058.543075623285
2018-04-23 12:00:00,10972.933445488117
2018-04-23 15:00:00,11194.633894645644
2018-04-23 18:00:00,12094.891778491223
2018-04-23 21:00:00,13655.672947190747
2018-04-24 00:00:00,10502.319947676866
2018-04-24 03:00:00,10314.727802152418
2018-04-24 06:00:00,10739.598390955558
2018-04-24 09:00:00,11545.187629880094
2018-04-24 12:00:00,11738.074187051976
2018-04-24 15:00:00,10380.769334472281
2018-04-24 18:00:00,10545.782589877937
2018-04-24 21:00:00,13036.165313214418
2018-04-25 00:00:00,9495.458767423672
2018-04-25 03:00:00,9661.24697013234
2018-04-25 06:00:00,10347.008964374121
2018-04-25 09:00:00,11220.391402855228
2018-04-25 12:00:00,10490.707859074924
2018-04-25 15:00:00,10300.054252683423
2018-04-25 18:00:00,10462.421128268194
2018-04-25 21:00:00,11564.586688167381
2018-04-26 00:00:00,8575.668025949384
2018-04-26 03:00:00,10381.338829237922
2018-04-26 06:00:00,11703.895312910352
2018-04-26 09:00:00,11439.821291858572
2018-04-26 12:00:00,11547.551633721994
2018-04-26 15:00:00,11622.06433042587
2018-04-26 18:00:00,11364.470329493755
2018-04-26 21:00:00,11879.266940448057
2018-04-27 00:00:00,9720.887590163222
2018-04-27 03:00:00,10444.669614001863
2018-04-27 06:00:00,10621.79432352405
2018-04-27 09:00:00,10758.291245957782
2018-04-27 12:00:00,9541.830362531538
2018-04-27 15:00:00,9960.350224576838
2018-04-27 18:00:00,10365.407623720226
2018-04-27 21:00:00,11847.315448903963
2018-04-28 00:00:00,9807.581384296438
2018-04-28 03:00:00,9448.272177050902
2018-04-28 06:00:00,11427.158470479704
2018-04-28 09:00:00,11769.319396638077
2018-04-28 12:00:00,11112.816238803822
2018-04-28 15:00:00,10453.568093500844
2018-04-28 18:00:00,11156.803436201233
2018-04-28 21:00:00,11559.484712935253
2018-04-29 00:00:00,8943.318336218146
2018-04-29 03:00:00,8737.306868125877
2018-04-29 06:00:00,9367.856827091005
2018-04-29 09:00:00,8295.263743253041
2018-04-29 12:00:00,8124.261903873919
2018-04-29 15:00:00,6161.446345438909
2018-04-29 18:00:00,7612.864215583146
2018-04-29 21:00:00,10627.860518175386
2018-04-30 00:00:00,9420.248259469716
2018-04-30 03:00:00,9284.981333727044
2018-04-30 06:00:00,9018.848852818943
2018-04-30 09:00:00,9411.568482753497
2018-04-30 12:00:00,9003.529221513334
2018-04-30 15:00:00,9115.465543646551
2018-04-30 18:00:00,10715.215709582038
2018-04-30 21:00:00,10113.833340162953
2018-05-01 00:00:00,7937.876587883788
2018-05-01 03:00:00,8841.408675386272
2018-05-01 06:00:00,9423.479209978854
2018-05-01 09:00:00,8773.444267936613
2018-05-01 12:00:00,8749.56366450574
2018-05-01 15:00:00,8806.051372248206
2018-05-01 18:00:00,9436.67276415283
2018-05-01 21:00:00,10888.920973836788
2018-05-02 00:00:00,8540.334845785816
2018-05-02 03:00:00,9497.25304810764
2018-05-02 06:00:00,10410.279123274193
2018-05-02 09:00:00,10914.396279645905
2018-05-02 12:00:00,10010.234382921084
2018-05-02 15:00:00,8947.489990507289
2018-05-02 18:00:00,10191.177225608903
2018-05-02 21:00:00,10237.884977369526
2018-05-03 00:00:00,8427.403091305885
2018-05-03 03:00:00,9106.791446245137
2018-05-03 06:00:00,8588.815071967036
2018-05-03 09:00:00,8935.531708043334
2018-05-03 12:00:00,8822.591947747464
2018-05-03 15:00:00,9385.517768459456
2018-05-03 18:00:00,9697.828446066762
2018-05-03 21:00:00,10678.963805685084
2018-05-04 00:00:00,8447.279267347818
2018-05-04 03:00:00,8896.868021573584
2018-05-04 06:00:00,9437.90894323398
2018-05-04 09:00:00,8218.666549503185
2018-05-04 12:00:00,8799.809599553417
2018-05-04 15:00:00,9211.154512587855
2018-05-04 18:00:00,9173.33256345457
2018-05-04 21:00:00,11017.98227021145
2018-05-05 00:00:00,8516.310385942174
2018-05-05 03:00:00,10341.022998922443
2018-05-05 06:00:00,9968.834897916895
2018-05-05 09:00:00,9970.713976142919
2018-05-05 12:00:00,9459.66032975991
2018-05-05 15:00:00,9654.184082883423
2018-05-05 18:00:00,10700.661486857798
2018-05-05 21:00:00,11723.052901865887
2018-05-06 00:00:00,9281.77742079064
2018-05-06 03:00:00,10403.638950793566
2018-05-06 06:00:00,10914.337445566503
2018-05-06 09:00:00,9765.341087639008
2018-05-06 12:00:00,10538.622321074314
2018-05-06 15:00:00,10006.996619740958
2018-05-06 18:00:00,9869.557326058546
2018-05-06 21:00:00,10660.477882486748
2018-05-07 00:00:00,9858.836271615333
2018-05-07 03:00:00,10137.772679849557
2018-05-07 06:00:00,10208.001477990221
2018-05-07 09:00:00,11234.0163847681
2018-05-07 12:00:00,11118.382102126741
2018-05-07 15:00:00,10336.919189721642
2018-05-07 18:00:00,10190.231561905544
2018-05-07 21:00:00,11310.767718921828
2018-05-08 00:00:00,9826.61971263845
2018-05-08 03:00:00,10244.67491045656
2018-05-08 06:00:00,9425.978395676646
2018-05-08 09:00:00,10658.44907510011
2018-05-08 12:00:00,10462.234012417292
2018-05-08 15:00:00,9644.875939994892
2018-05-08 18:00:00,9561.250224522211
2018-05-08 21:00:00,10675.09730944251
2018-05-09 00:00:00,9812.424039806421
2018-05-09 03:00:00,10385.430866663784
2018-05-09 06:00:00,10296.960007699743
2018-05-09 09:00:00,10247.756400241791
2018-05-09 12:00:00,11389.209924514138
2018-05-09 15:00:00,9208.465754782848
2018-05-09 18:00:00,10161.41873105292
2018-05-09 21:00:00,10599.332573684933
2018-05-10 00:00:00,8521.702966792196
2018-05-10 03:00:00,9468.773411975535
2018-05-10 06:00:00,10435.141622437126
2018-05-10 09:00:00,11052.859861860512
2018-05-10 12:00:00,9419.4183702609
2018-05-10 15:00:00,9617.441607836074
2018-05-10 18:00:00,11253.747057552595
2018-05-10 21:00:00,12057.361486895732
2018-05-11 00:00:00,10101.466738369272
2018-05-11 03:00:00,10597.674688117397
2018-05-11 06:00:00,10609.405791543166
2018-05-11 09:00:00,10446.547067598149
2018-05-11 12:00:00,10278.189959978034
2018-05-11 15:00:00,9443.191050433572
2018-05-11 18:00:00,10038.93120558518
2018-05-11 21:00:00,10111.765295607722
2018-05-12 00:00:00,9314.468180964439
2018-05-12 03:00:00,10366.9261075941
2018-05-12 06:00:00,9935.209045495096
2018-05-12 09:00:00,9003.582061965135
2018-05-12 12:00:00,9981.375064646825
2018-05-12 15:00:00,8619.898838932344
2018-05-12 18:00:00,8849.497922283233
2018-05-12 21:00:00,10247.659391711832
2018-05-13 00:00:00,8557.098305398718
2018-05-13 03:00:00,7714.393754567454
2018-05-13 06:00:00,8641.32231522273
2018-05-13 09:00:00,8921.953691031706
2018-05-13 12:00:00,8539.280188011327
2018-05-13 15:00:00,8862.615522624235
2018-05-13 18:00:00,9185.952787280507
2018-05-13 21:00:00,11129.479304661672
2018-05-14 00:00:00,8142.43238770057
2018-05-14 03:00:00,8217.271686944743
2018-05-14 06:00:00,9648.944796095237
2018-05-14 09:00:00,10146.654742913906
2018-05-14 12:00:00,9357.089586583643
2018-05-14 15:00:00,9365.620584883882
2018-05-14 18:00:00,9936.493394556685
2018-05-14 21:00:00,11086.461222291271
2018-05-15 00:00:00,8881.971949720599
2018-05-15 03:00:00,9640.487002422666
2018-05-15 06:00:00,9277.414871093082
2018-05-15 09:00:00,8905.58830118875
2018-05-15 12:00:00,8573.244421697094
2018-05-15 15:00:00,9252.19277257937
2018-05-15 18:00:00,10701.79036646126
2018-05-15 21:00:00,11070.301233424732
2018-05-16 00:00:00,9436.065226615516
2018-05-16 03:00:00,9748.936649203926
2018-05-16 06:00:00,10396.214914191172
2018-05-16 09:00:00,10247.44218946904
2018-05-16 12:00:00,10042.23917984062
2018-05-16 15:00:00,9792.892417056224
2018-05-16 18:00:00,10427.473559033506
2018-05-16 21:00:00,11502.029404753017
2018-05-17 00:00:00,8842.934892304778
2018-05-17 03:00:00,9783.835301123614
2018-05-17 06:00:00,10862.761826982276
2018-05-17 09:00:00,11152.26526221221
2018-05-17 12:00:00,11356.991718619323
2018-05-17 15:00:00,10369.056782273561
2018-05-17 18:00:00,10861.350012377876
2018-05-17 21:00:00,10830.853479934274
2018-05-18 00:00:00,8283.93000529108
2018-05-18 03:00:00,10463.632703875785
2018-05-18 06:00:00,10624.25584110072
2018-05-18 09:00:00,11342.054371368697
2018-05-18 12:00:00,10489.099472104937
2018-05-18 15:00:00,9639.903981409165
2018-05-18 18:00:00,10337.545714721768
2018-05-18 21:00:00,11134.098525529093
2018-05-19 00:00:00,9854.593648223718
2018-05-19 03:00:00,10137.630154621771
2018-05-19 06:00:00,10820.555418603106
2018-05-19 09:00:00,11248.83301564998
2018-05-19 12:00:00,10793.656126628273
2018-05-19 15:00:00,9815.518401432193
2018-05-19 18:00:00,8469.585521189043
2018-05-19 21:00:00,10490.342461969056
2018-05-20 00:00:00,9327.812026050557
2018-05-20 03:00:00,9643.70692156019
2018-05-20 06:00:00,10265.511660641241
2018-05-20 09:00:00,11539.60067768052
2018-05-20 12:00:00,10735.832470493919
2018-05-20 15:00:00,9814.628144142116
2018-05-20 18:00:00,9243.69494809778
2018-05-20 21:00:00,11322.929261926025
2018-05-21 00:00:00,10250.621689759917
2018-05-21 03:00:00,10834.844201161872
2018-05-21 06:00:00,11261.946466409296
2018-05-21 09:00:00,12061.606744574594
2018-05-21 12:00:00,11163.501477228756
2018-05-21 15:00:00,9158.803576491211
2018-05-21 18:00:00,10560.765375846015
2018-05-21 21:00:00,11250.138030226848
2018-05-22 00:00:00,10011.270505403247
2018-05-22 03:00:00,10796.762396675484
2018-05-22 06:00:00,11895.193549203968
2018-05-22 09:00:00,12169.795618602575
2018-05-22 12:00:00,11881.471943248094
2018-05-22 15:00:00,10377.806644298074
2018-05-22 18:00:00,11301.752050113195
2018-05-22 21:00:00,11989.274346731256
2018-05-23 00:00:00,10472.814169832076
2018-05-23 03:00:00,10765.62183002649
2018-05-23 06:00:00,11700.054910685227
2018-05-23 09:00:00,12620.220676247085
2018-05-23 12:00:00,11638.724722740762
2018-05-23 15:00:00,10915.683159330454
2018-05-23 18:00:00,11140.849187878657
2018-05-23 21:00:00,12032.710170609216
2018-05-24 00:00:00,9459.533046067467
2018-05-24 03:00:00,10435.121067662905
2018-05-24 06:00:00,10766.688789592863
2018-05-24 09:00:00,11541.284445806856
2018-05-24 12:00:00,10174.250777175177
2018-05-24 15:00:00,9884.047605279093
2018-05-24 18:00:00,10191.34853830304
2018-05-24 21:00:00,11405.35682759489
2018-05-25 00:00:00,9199.843077642312
2018-05-25 03:00:00,9191.324455262173
2018-05-25 06:00:00,10583.889568809613
2018-05-25 09:00:00,10344.74984076349
2018-05-25 12:00:00,11878.080998715099
2018-05-25 15:00:00,11040.900489690539
2018-05-25 18:00:00,10839.08658229236
2018-05-25 21:00:00,11197.249102541607
2018-05-26 00:00:00,10441.640246506107
2018-05-26 03:00:00,9593.764530793964
2018-05-26 06:00:00,11068.544264145456
2018-05-26 09:00:00,11726.020879925913
2018-05-26 12:00:00,11680.400572892606
2018-05-26 15:00:00,11044.30265508788
2018-05-26 18:00:00,11487.079190884733
2018-05-26 21:00:00,13109.700585542114
2018-05-27 00:00:00,11865.292672011736
2018-05-27 03:00:00,11354.044456662858
2018-05-27 06:00:00,11999.721459678853
2018-05-27 09:00:00,12376.850613751081
2018-05-27 12:00:00,11649.909464592234
2018-05-27 15:00:00,11450.73224768014
2018-05-27 18:00:00,11438.969333144842
2018-05-27 21:00:00,12026.663088913318
2018-05-28 00:00:00,10202.579754586835
2018-05-28 03:00:00,10579.752432641422
2018-05-28 06:00:00,9919.97921998403
2018-05-28 09:00:00,10105.3476814936
2018-05-28 12:00:00,10623.054701768415
2018-05-28 15:00:00,10525.546584847847
2018-05-28 18:00:00,10965.951940138031
2018-05-28 21:00:00,11697.90759938132
2018-05-29 00:00:00,11280.029646644214
2018-05-29 03:00:00,11264.59926096345
2018-05-29 06:00:00,11419.91145876163
2018-05-29 09:00:00,11700.151550834442
2018-05-29 12:00:00,10299.827284135681
2018-05-29 15:00:00,9253.350663616262
2018-05-29 18:00:00,10526.056268824803
2018-05-29 21:00:00,11861.94053851403
2018-05-30 00:00:00,10320.721068127472
2018-05-30 03:00:00,10555.394247133863
2018-05-30 06:00:00,11991.585723558703
2018-05-30 09:00:00,11746.468564992601
2018-05-30 12:00:00,11396.273272666442
2018-05-30 15:00:00,10523.725984347955
2018-05-30 18:00:00,11367.730094539076
2018-05-30 21:00:00,11772.08670919021
2018-05-31 00:00:00,9614.341972032062
2018-05-31 03:00:00,10660.886165736909
2018-05-31 06:00:00,10752.470343212
2018-05-31 09:00:00,11017.292545959306
2018-05-31 12:00:00,11310.8654821227
2018-05-31 15:00:00,11810.920671512726
2018-05-31 18:00:00,12271.753648551723
2018-05-31 21:00:00,12255.384145076483
2018-06-01 00:00:00,9917.738448569036
2018-06-01 03:00:00,10408.54872447986
2018-06-01 06:00:00,10739.570740735307
2018-06-01 09:00:00,11333.752766836245
2018-06-01 12:00:00,10922.547891704953
2018-06-01 15:00:00,9491.264394576034
2018-06-01 18:00:00,9765.203439805578
2018-06-01 21:00:00,10346.006868184824
2018-06-02 00:00:00,8165.136554450501
2018-06-02 03:00:00,9261.78982691627
2018-06-02 06:00:00,8749.85912443272
2018-06-02 09:00:00,9781.061037890277
2018-06-02 12:00:00,11228.091217176821
2018-06-02 15:00:00,11620.240192618783
2018-06-02 18:00:00,10096.211149245464
2018-06-02 21:00:00,11612.071245550074
2018-06-03 00:00:00,9393.520129795315
2018-06-03 03:00:00,9950.478894435577
2018-06-03 06:00:00,10838.182000427116
2018-06-03 09:00:00,11799.949929351935
2018-06-03 12:00:00,10178.612452544601
2018-06-03 15:00:00,6606.256094707929
2018-06-03 18:00:00,10038.543304134333
2018-06-03 21:00:00,10959.70868528591
2018-06-04 00:00:00,7846.457023456132
2018-06-04 03:00:00,8326.613689287748
2018-06-04 06:00:00,9637.565313181189
2018-06-04 09:00:00,10464.581070824577
2018-06-04 12:00:00,9791.453458517042
2018-06-04 15:00:00,9558.036189562266
2018-06-04 18:00:00,9735.69518766456
2018-06-04 21:00:00,10477.20199350514
2018-06-05 00:00:00,8743.656318623069
2018-06-05 03:00:00,8705.918042430165
2018-06-05 06:00:00,9374.10733046151
2018-06-05 09:00:00,10323.784654222354
2018-06-05 12:00:00,10396.287105170493
2018-06-05 15:00:00,9417.083984269788
2018-06-05 18:00:00,8812.265097462094
2018-06-05 21:00:00,10116.115061274033
2018-06-06 00:00:00,8674.008023390046
2018-06-06 03:00:00,9522.106016330576
2018-06-06 06:00:00,10181.22381232969
2018-06-06 09:00:00,10911.845117499468
2018-06-06 12:00:00,8540.18333828064
2018-06-06 15:00:00,9384.5928029213
2018-06-06 18:00:00,10930.555312306704
2018-06-06 21:00:00,11310.727673608839
2018-06-07 00:00:00,8607.889438721444
2018-06-07 03:00:00,9765.503582182906
2018-06-07 06:00:00,10600.046259638653
2018-06-07 09:00:00,10997.785518963094
2018-06-07 12:00:00,10332.745569186502
2018-06-07 15:00:00,8641.329573491552
2018-06-07 18:00:00,9918.713684635824
2018-06-07 21:00:00,12055.661225537411
2018-06-08 00:00:00,9418.179436517958
2018-06-08 03:00:00,10082.559975064043
2018-06-08 06:00:00,10183.294742785867
2018-06-08 09:00:00,10976.981733871049
2018-06-08 12:00:00,10886.119537270879
2018-06-08 15:00:00,10455.122801300453
2018-06-08 18:00:00,10546.25561306583
2018-06-08 21:00:00,12033.73734621717
2018-06-09 00:00:00,10344.061323431682
2018-06-09 03:00:00,10607.368402638249
2018-06-09 06:00:00,11258.886965582935
2018-06-09 09:00:00,10970.241994033568
2018-06-09 12:00:00,11119.103378354983
2018-06-09 15:00:00,11032.28801711883
2018-06-09 18:00:00,10316.694640237807
2018-06-09 21:00:00,11849.880288897371
2018-06-10 00:00:00,9225.633652588696
2018-06-10 03:00:00,10906.455816698315
2018-06-10 06:00:00,11268.329112202133
2018-06-10 09:00:00,11756.682852391457
2018-06-10 12:00:00,11727.418366171052
2018-06-10 15:00:00,11178.031969774736
2018-06-10 18:00:00,10851.575058068809
2018-06-10 21:00:00,12668.478542421424
2018-06-11 00:00:00,10362.359310210384
2018-06-11 03:00:00,9480.067846474829
2018-06-11 06:00:00,10228.94551776249
2018-06-11 09:00:00,8824.200127145019
2018-06-11 12:00:00,9073.193917557368
2018-06-11 15:00:00,9370.6960592305
2018-06-11 18:00:00,9528.827813570504
2018-06-11 21:00:00,11571.28463521867
2018-06-12 00:00:00,10812.920053675336
2018-06-12 03:00:00,9889.88693471642
2018-06-12 06:00:00,9371.041856072934
2018-06-12 09:00:00,9241.848734716383
2018-06-12 12:00:00,9161.22122984564
2018-06-12 15:00:00,8797.609059056365
2018-06-12 18:00:00,8995.056589320471
2018-06-12 21:00:00,10838.536392864986
2018-06-13 00:00:00,8559.013340311725
2018-06-13 03:00:00,8135.554025084288
2018-06-13 06:00:00,9746.636489965937
2018-06-13 09:00:00,9130.264212223285
2018-06-13 12:00:00,9184.777652571927
2018-06-13 15:00:00,9627.126497053616
2018-06-13 18:00:00,10425.149318426784
2018-06-13 21:00:00,11069.933643222514
2018-06-14 00:00:00,9182.541829455395
2018-06-14 03:00:00,10752.341310860456
2018-06-14 06:00:00,10833.06899461463
2018-06-14 09:00:00,10666.633351912138
2018-06-14 12:00:00,10306.804861304085
2018-06-14 15:00:00,10296.263014112285
2018-06-14 18:00:00,10686.878059873026
2018-06-14 21:00:00,11496.725013239691
2018-06-15 00:00:00,9884.27242743072
2018-06-15 03:00:00,10033.778592511315
2018-06-15 06:00:00,11068.246933526454
2018-06-15 09:00:00,10662.282802556561
2018-06-15 12:00:00,12017.310010877412
2018-06-15 15:00:00,10415.568347770222
2018-06-15 18:00:00,10737.619809598256
2018-06-15 21:00:00,11680.979063001418
2018-06-16 00:00:00,9681.820895490013
2018-06-16 03:00:00,9514.434516397438
