time,load_shortfall_3h
2018-03-24 15:00:00,2661.23333333333
2018-03-24 18:00:00,2045.9962962962927
2018-03-24 21:00:00,2771.4999999999955
2018-03-25 00:00:00,3268.8333333333385
2018-03-25 03:00:00,1034.1962962962955
2018-03-25 06:00:00,489.8444444444433
2018-03-25 09:00:00,5434.266666666661
2018-03-25 12:00:00,5835.662962962953
2018-03-25 15:00:00,6162.085185185179
2018-03-25 18:00:00,4389.399999999995
2018-03-25 21:00:00,4168.144444444438
2018-03-26 00:00:00,7893.792592592599
2018-03-26 03:00:00,3003.0037037037087
2018-03-26 06:00:00,782.5407407407433
2018-03-26 09:00:00,5984.807407407405
2018-03-26 12:00:00,4872.277777777779
2018-03-26 15:00:00,3347.3407407407462
2018-03-26 18:00:00,2774.044444444447
2018-03-26 21:00:00,4968.11666666667
2018-03-27 00:00:00,7384.981481481484
2018-03-27 03:00:00,2870.966666666667
2018-03-27 06:00:00,2268.3185185185102
2018-03-27 09:00:00,5423.340740740743
2018-03-27 12:00:00,4423.648148148145
2018-03-27 15:00:00,4840.374074074071
2018-03-27 18:00:00,5026.340740740739
2018-03-27 21:00:00,4272.661111111113
2018-03-28 00:00:00,7587.844444444433
2018-03-28 03:00:00,3116.211111111109
2018-03-28 06:00:00,2153.8555555555477
2018-03-28 09:00:00,7693.337037037031
2018-03-28 12:00:00,5018.848148148147
2018-03-28 15:00:00,6334.974074074073
2018-03-28 18:00:00,3342.7037037037144
2018-03-28 21:00:00,4363.45185185185
2018-03-29 00:00:00,8158.95185185185
2018-03-29 03:00:00,1700.7962962962972
2018-03-29 06:00:00,3961.3851851851887
2018-03-29 09:00:00,8263.233333333324
2018-03-29 12:00:00,8207.09074074074
2018-03-29 15:00:00,5361.025925925927
2018-03-29 18:00:00,3299.5592592592666
2018-03-29 21:00:00,6161.944444444437
2018-03-30 00:00:00,6307.403703703695
2018-03-30 03:00:00,328.9444444444332
2018-03-30 06:00:00,-713.5333333333356
2018-03-30 09:00:00,4537.992592592593
2018-03-30 12:00:00,2171.803703703712
2018-03-30 15:00:00,2658.896296296301
2018-03-30 18:00:00,1246.7148148148224
2018-03-30 21:00:00,1814.9222222222243
2018-03-31 00:00:00,3112.3925925925923
2018-03-31 03:00:00,175.32962962962773
2018-03-31 06:00:00,302.9222222222178
2018-03-31 09:00:00,1646.4629629629626
2018-03-31 12:00:00,1995.9074074074113
2018-03-31 15:00:00,2103.674074074076
2018-03-31 18:00:00,3174.396296296301
2018-03-31 21:00:00,3342.5851851851867
2018-04-01 00:00:00,9300.796296296294
2018-04-01 03:00:00,1582.7592592592591
2018-04-01 06:00:00,1285.348148148149
2018-04-01 09:00:00,3562.1333333333237
2018-04-01 12:00:00,6480.431481481481
2018-04-01 15:00:00,6216.996296296298
2018-04-01 18:00:00,6770.507407407403
2018-04-01 21:00:00,7605.859259259259
2018-04-02 00:00:00,6290.481481481475
2018-04-02 03:00:00,5832.625925925919
2018-04-02 06:00:00,5121.348148148143
2018-04-02 09:00:00,8996.981481481462
2018-04-02 12:00:00,10510.525925925916
2018-04-02 15:00:00,9635.648148148146
2018-04-02 18:00:00,9816.9074074074
2018-04-02 21:00:00,11610.155555555548
2018-04-03 00:00:00,7469.755555555546
2018-04-03 03:00:00,2729.911111111105
2018-04-03 06:00:00,2078.999999999997
2018-04-03 09:00:00,3258.737037037042
2018-04-03 12:00:00,3169.1074074074095
2018-04-03 15:00:00,1672.303703703706
2018-04-03 18:00:00,45.61111111112119
2018-04-03 21:00:00,3155.4111111111197
2018-04-04 00:00:00,6475.748148148141
2018-04-04 03:00:00,1461.718518518522
2018-04-04 06:00:00,1560.444444444444
2018-04-04 09:00:00,1497.3814814814878
2018-04-04 12:00:00,-674.9740740740622
2018-04-04 15:00:00,167.10740740741667
2018-04-04 18:00:00,107.1888888889013
2018-04-04 21:00:00,3786.8407407407453
2018-04-05 00:00:00,7539.933333333328
2018-04-05 03:00:00,3807.7444444444427
2018-04-05 06:00:00,2963.655555555555
2018-04-05 09:00:00,6254.46296296296
2018-04-05 12:00:00,6515.4851851851845
2018-04-05 15:00:00,5645.4333333333325
2018-04-05 18:00:00,7068.477777777774
2018-04-05 21:00:00,7135.2592592592555
2018-04-06 00:00:00,10134.866666666669
2018-04-06 03:00:00,9379.870370370378
2018-04-06 06:00:00,8591.107407407408
2018-04-06 09:00:00,9731.16296296297
2018-04-06 12:00:00,9530.537037037046
2018-04-06 15:00:00,7927.27777777777
2018-04-06 18:00:00,8359.307407407401
2018-04-06 21:00:00,9343.525925925918
2018-04-07 00:00:00,12120.400000000021
2018-04-07 03:00:00,9096.777777777777
2018-04-07 06:00:00,9055.929629629636
2018-04-07 09:00:00,9874.966666666676
2018-04-07 12:00:00,8878.685185185175
2018-04-07 15:00:00,8616.211111111112
2018-04-07 18:00:00,8719.14074074074
2018-04-07 21:00:00,9673.099999999993
2018-04-08 00:00:00,14284.251851851855
2018-04-08 03:00:00,9468.529629629627
2018-04-08 06:00:00,8515.507407407404
2018-04-08 09:00:00,8876.237037037046
2018-04-08 12:00:00,8012.02222222223
2018-04-08 15:00:00,7827.170370370373
2018-04-08 18:00:00,7740.870370370376
2018-04-08 21:00:00,8183.844444444451
2018-04-09 00:00:00,14187.725925925919
2018-04-09 03:00:00,10067.440740740747
2018-04-09 06:00:00,9493.874074074074
2018-04-09 09:00:00,9643.659259259268
2018-04-09 12:00:00,7855.925925925935
2018-04-09 15:00:00,8000.8666666666695
2018-04-09 18:00:00,7870.051851851857
2018-04-09 21:00:00,8524.125925925931
2018-04-10 00:00:00,14468.581481481478
2018-04-10 03:00:00,10338.862962962963
2018-04-10 06:00:00,9279.548148148151
2018-04-10 09:00:00,9449.91481481482
2018-04-10 12:00:00,7644.814814814826
2018-04-10 15:00:00,7781.825925925936
2018-04-10 18:00:00,8048.86296296297
2018-04-10 21:00:00,8807.503703703718
2018-04-11 00:00:00,13378.037037037047
2018-04-11 03:00:00,9590.522222222227
2018-04-11 06:00:00,8373.881481481485
2018-04-11 09:00:00,9094.403703703714
2018-04-11 12:00:00,7741.288888888894
2018-04-11 15:00:00,8575.922222222227
2018-04-11 18:00:00,8615.303703703708
2018-04-11 21:00:00,7579.211111111116
2018-04-12 00:00:00,14589.359259259263
2018-04-12 03:00:00,11155.859259259267
2018-04-12 06:00:00,10170.818518518525
2018-04-12 09:00:00,13851.681481481488
2018-04-12 12:00:00,15867.155555555546
2018-04-12 15:00:00,13593.799999999997
2018-04-12 18:00:00,15062.181481481473
2018-04-12 21:00:00,12819.311111111103
2018-04-13 00:00:00,14787.803703703732
2018-04-13 03:00:00,3986.7296296296363
2018-04-13 06:00:00,4596.648148148151
2018-04-13 09:00:00,8509.818518518514
2018-04-13 12:00:00,8037.144444444444
2018-04-13 15:00:00,6969.514814814813
2018-04-13 18:00:00,4332.162962962956
2018-04-13 21:00:00,7949.796296296288
2018-04-14 00:00:00,10265.196296296303
2018-04-14 03:00:00,6950.688888888886
2018-04-14 06:00:00,7489.777777777774
2018-04-14 09:00:00,9412.487037037045
2018-04-14 12:00:00,6775.885185185182
2018-04-14 15:00:00,5884.0999999999985
2018-04-14 18:00:00,5266.966666666666
2018-04-14 21:00:00,5434.648148148147
2018-04-15 00:00:00,10291.577777777771
2018-04-15 03:00:00,3786.392592592591
2018-04-15 06:00:00,2660.9518518518494
2018-04-15 09:00:00,9829.983333333348
2018-04-15 12:00:00,6626.57777777778
2018-04-15 15:00:00,4096.548148148148
2018-04-15 18:00:00,3883.6851851851834
2018-04-15 21:00:00,8143.266666666678
2018-04-16 00:00:00,10914.792592592603
2018-04-16 03:00:00,3088.7666666666705
2018-04-16 06:00:00,809.4925925925877
2018-04-16 09:00:00,8649.298148148158
2018-04-16 12:00:00,6856.692592592588
2018-04-16 15:00:00,2947.1296296296273
2018-04-16 18:00:00,5971.940740740739
2018-04-16 21:00:00,6198.7796296296265
2018-04-17 00:00:00,7281.803703703708
2018-04-17 03:00:00,3463.1148148148122
2018-04-17 06:00:00,3632.485185185179
2018-04-17 09:00:00,8911.753703703707
2018-04-17 12:00:00,7402.237037037028
2018-04-17 15:00:00,6114.392592592591
2018-04-17 18:00:00,5990.296296296296
2018-04-17 21:00:00,7280.60555555555
2018-04-18 00:00:00,6309.985185185184
2018-04-18 03:00:00,3950.4111111111138
2018-04-18 06:00:00,3307.677777777772
2018-04-18 09:00:00,6251.7462962962945
2018-04-18 12:00:00,6604.544444444445
2018-04-18 15:00:00,5926.611111111111
2018-04-18 18:00:00,5912.2222222222235
2018-04-18 21:00:00,6329.1333333333305
2018-04-19 00:00:00,8232.955555555553
2018-04-19 03:00:00,4070.4777777777854
2018-04-19 06:00:00,3399.8407407407417
2018-04-19 09:00:00,6453.0037037037
2018-04-19 12:00:00,7126.848148148143
2018-04-19 15:00:00,6627.233333333336
2018-04-19 18:00:00,6367.811111111111
2018-04-19 21:00:00,6253.483333333332
2018-04-20 00:00:00,8350.711111111104
2018-04-20 03:00:00,3777.0481481481556
2018-04-20 06:00:00,1597.5851851851812
2018-04-20 09:00:00,5723.833333333333
2018-04-20 12:00:00,5122.7999999999965
2018-04-20 15:00:00,5101.870370370369
2018-04-20 18:00:00,5993.499999999999
2018-04-20 21:00:00,6502.290740740737
2018-04-21 00:00:00,8231.718518518514
2018-04-21 03:00:00,3869.835185185188
2018-04-21 06:00:00,3328.131481481479
2018-04-21 09:00:00,5611.25185185185
2018-04-21 12:00:00,6503.985185185181
2018-04-21 15:00:00,6203.633333333333
2018-04-21 18:00:00,6129.033333333334
2018-04-21 21:00:00,6374.298148148148
2018-04-22 00:00:00,10529.0962962963
2018-04-22 03:00:00,4143.31111111111
2018-04-22 06:00:00,3033.6518518518515
2018-04-22 09:00:00,7289.814814814813
2018-04-22 12:00:00,6942.881481481474
2018-04-22 15:00:00,7746.718518518509
2018-04-22 18:00:00,7144.881481481473
2018-04-22 21:00:00,6777.840740740747
2018-04-23 00:00:00,6908.414814814817
2018-04-23 03:00:00,3743.288888888892
2018-04-23 06:00:00,2740.359259259257
2018-04-23 09:00:00,5928.525925925921
2018-04-23 12:00:00,5702.788888888883
2018-04-23 15:00:00,6059.974074074073
2018-04-23 18:00:00,6423.422222222217
2018-04-23 21:00:00,8673.416666666659
2018-04-24 00:00:00,10918.90370370369
2018-04-24 03:00:00,3407.748148148149
2018-04-24 06:00:00,2783.085185185186
2018-04-24 09:00:00,6036.59629629629
2018-04-24 12:00:00,6541.292592592592
2018-04-24 15:00:00,6857.2407407407445
2018-04-24 18:00:00,6799.162962962969
2018-04-24 21:00:00,8757.983333333324
2018-04-25 00:00:00,9167.614814814813
2018-04-25 03:00:00,3898.67777777778
2018-04-25 06:00:00,2915.103703703704
2018-04-25 09:00:00,5269.790740740739
2018-04-25 12:00:00,7146.977777777775
2018-04-25 15:00:00,6216.429629629629
2018-04-25 18:00:00,6250.488888888886
2018-04-25 21:00:00,7103.788888888887
2018-04-26 00:00:00,8493.474074074078
2018-04-26 03:00:00,3038.866666666666
2018-04-26 06:00:00,2631.5592592592584
2018-04-26 09:00:00,5351.548148148146
2018-04-26 12:00:00,6987.985185185178
2018-04-26 15:00:00,6252.8703703703695
2018-04-26 18:00:00,6336.2888888888865
2018-04-26 21:00:00,6150.99074074074
2018-04-27 00:00:00,7889.388888888877
2018-04-27 03:00:00,5742.3518518518495
2018-04-27 06:00:00,5563.262962962958
2018-04-27 09:00:00,6651.1814814814725
2018-04-27 12:00:00,6836.655555555545
2018-04-27 15:00:00,6784.625925925918
2018-04-27 18:00:00,5885.444444444437
2018-04-27 21:00:00,7088.285185185175
2018-04-28 00:00:00,10473.551851851851
2018-04-28 03:00:00,4838.825925925925
2018-04-28 06:00:00,5645.896296296297
2018-04-28 09:00:00,9417.827777777766
2018-04-28 12:00:00,8354.588888888882
2018-04-28 15:00:00,5980.977777777773
2018-04-28 18:00:00,6070.833333333335
2018-04-28 21:00:00,5010.481481481471
2018-04-29 00:00:00,8624.514814814818
2018-04-29 03:00:00,1797.4222222222243
2018-04-29 06:00:00,-460.7259259259244
2018-04-29 09:00:00,1370.4851851851856
2018-04-29 12:00:00,2462.203703703714
2018-04-29 15:00:00,2520.1851851851798
2018-04-29 18:00:00,2940.351851851848
2018-04-29 21:00:00,5787.4518518518435
2018-04-30 00:00:00,8946.970370370369
2018-04-30 03:00:00,874.0814814814879
2018-04-30 06:00:00,-776.3148148148056
2018-04-30 09:00:00,5022.1055555555495
2018-04-30 12:00:00,6595.014814814806
2018-04-30 15:00:00,5372.222222222218
2018-04-30 18:00:00,5555.785185185177
2018-04-30 21:00:00,4632.533333333324
2018-05-01 00:00:00,10143.085185185184
2018-05-01 03:00:00,103.93333333333781
2018-05-01 06:00:00,264.3074074074089
2018-05-01 09:00:00,4240.833333333328
2018-05-01 12:00:00,5350.235185185188
2018-05-01 15:00:00,5322.107407407407
2018-05-01 18:00:00,6488.811111111111
2018-05-01 21:00:00,7538.444444444448
2018-05-02 00:00:00,6017.52962962962
2018-05-02 03:00:00,3282.7999999999947
2018-05-02 06:00:00,3029.322222222219
2018-05-02 09:00:00,9239.066666666653
2018-05-02 12:00:00,10371.009259259254
2018-05-02 15:00:00,8704.981481481484
2018-05-02 18:00:00,9653.992592592589
2018-05-02 21:00:00,9958.651851851859
2018-05-03 00:00:00,6341.344444444442
2018-05-03 03:00:00,2288.548148148142
2018-05-03 06:00:00,1455.9074074074033
2018-05-03 09:00:00,3407.3666666666745
2018-05-03 12:00:00,3238.5259259259333
2018-05-03 15:00:00,2756.3814814814896
2018-05-03 18:00:00,3243.0592592592648
2018-05-03 21:00:00,1270.4777777777745
2018-05-04 00:00:00,6147.018518518516
2018-05-04 03:00:00,2253.4666666666685
2018-05-04 06:00:00,1461.6814814814813
2018-05-04 09:00:00,1349.466666666669
2018-05-04 12:00:00,1083.296296296299
2018-05-04 15:00:00,915.6148148148133
2018-05-04 18:00:00,1609.8259259259296
2018-05-04 21:00:00,2462.1407407407423
2018-05-05 00:00:00,7915.370370370363
2018-05-05 03:00:00,3812.6962962962943
2018-05-05 06:00:00,2758.59259259259
2018-05-05 09:00:00,5395.088888888891
2018-05-05 12:00:00,5222.6407407407405
2018-05-05 15:00:00,5715.592592592594
2018-05-05 18:00:00,7109.670370370373
2018-05-05 21:00:00,5268.555555555553
2018-05-06 00:00:00,11234.94074074074
2018-05-06 03:00:00,10699.7
2018-05-06 06:00:00,10507.21111111111
2018-05-06 09:00:00,13672.02592592592
2018-05-06 12:00:00,12816.414814814816
2018-05-06 15:00:00,9299.15555555556
2018-05-06 18:00:00,9491.177777777782
2018-05-06 21:00:00,9482.881481481487
2018-05-07 00:00:00,14257.796296296292
2018-05-07 03:00:00,10640.57037037037
2018-05-07 06:00:00,7590.003703703699
2018-05-07 09:00:00,13940.070370370364
2018-05-07 12:00:00,13999.266666666672
2018-05-07 15:00:00,10445.907407407423
2018-05-07 18:00:00,10398.72222222223
2018-05-07 21:00:00,10738.25185185186
2018-05-08 00:00:00,14206.214814814799
2018-05-08 03:00:00,8681.859259259249
2018-05-08 06:00:00,8224.748148148137
2018-05-08 09:00:00,9951.603703703706
2018-05-08 12:00:00,9443.937037037038
2018-05-08 15:00:00,9023.229629629626
2018-05-08 18:00:00,6827.025925925932
2018-05-08 21:00:00,7881.755555555561
2018-05-09 00:00:00,13863.877777777785
2018-05-09 03:00:00,8058.681481481475
2018-05-09 06:00:00,7909.925925925926
2018-05-09 09:00:00,8775.003703703707
2018-05-09 12:00:00,8446.185185185186
2018-05-09 15:00:00,8276.27037037038
2018-05-09 18:00:00,7699.2222222222235
2018-05-09 21:00:00,9703.003703703713
2018-05-10 00:00:00,14726.500000000005
2018-05-10 03:00:00,7627.7481481481345
2018-05-10 06:00:00,5959.203703703696
2018-05-10 09:00:00,11967.018518518516
2018-05-10 12:00:00,16113.4925925926
2018-05-10 15:00:00,15771.888888888883
2018-05-10 18:00:00,15785.362962962972
2018-05-10 21:00:00,15943.422222222243
2018-05-11 00:00:00,13074.659259259259
2018-05-11 03:00:00,11948.600000000006
2018-05-11 06:00:00,10832.514814814827
2018-05-11 09:00:00,14008.80000000001
2018-05-11 12:00:00,15835.551851851858
2018-05-11 15:00:00,16296.474074074067
2018-05-11 18:00:00,16010.907407407405
2018-05-11 21:00:00,15359.70000000001
2018-05-12 00:00:00,13080.429629629632
2018-05-12 03:00:00,11646.025925925918
2018-05-12 06:00:00,10856.57777777777
2018-05-12 09:00:00,15869.125925925926
2018-05-12 12:00:00,16972.55925925927
2018-05-12 15:00:00,16840.76666666668
2018-05-12 18:00:00,15175.62592592593
2018-05-12 21:00:00,16296.011111111111
2018-05-13 00:00:00,13649.048148148186
2018-05-13 03:00:00,3742.629629629629
2018-05-13 06:00:00,3060.235185185179
2018-05-13 09:00:00,5028.153703703705
2018-05-13 12:00:00,3071.0407407407397
2018-05-13 15:00:00,3902.2777777777783
2018-05-13 18:00:00,1967.5444444444477
2018-05-13 21:00:00,4301.851851851851
2018-05-14 00:00:00,7365.092592592588
2018-05-14 03:00:00,3638.1296296296305
2018-05-14 06:00:00,2684.188888888887
2018-05-14 09:00:00,8076.479629629631
2018-05-14 12:00:00,4488.748148148152
2018-05-14 15:00:00,3215.896296296296
2018-05-14 18:00:00,3371.522222222221
2018-05-14 21:00:00,4525.718518518517
2018-05-15 00:00:00,6689.037037037035
2018-05-15 03:00:00,3756.855555555558
2018-05-15 06:00:00,3309.414814814814
2018-05-15 09:00:00,4568.257407407402
2018-05-15 12:00:00,4848.596296296297
2018-05-15 15:00:00,5707.840740740742
2018-05-15 18:00:00,5139.522222222226
2018-05-15 21:00:00,5595.029629629628
2018-05-16 00:00:00,6185.522222222222
2018-05-16 03:00:00,3757.3518518518586
2018-05-16 06:00:00,2770.5518518518497
2018-05-16 09:00:00,6534.659259259263
2018-05-16 12:00:00,5585.714814814812
2018-05-16 15:00:00,8515.996296296285
2018-05-16 18:00:00,6729.951851851841
2018-05-16 21:00:00,7349.3555555555495
2018-05-17 00:00:00,7951.862962962959
2018-05-17 03:00:00,3897.551851851855
2018-05-17 06:00:00,6810.27592592593
2018-05-17 09:00:00,6932.212962962957
2018-05-17 12:00:00,8297.033333333327
2018-05-17 15:00:00,6873.581481481471
2018-05-17 18:00:00,7101.496296296287
2018-05-17 21:00:00,5526.555555555549
2018-05-18 00:00:00,8561.95185185186
2018-05-18 03:00:00,3953.900000000002
2018-05-18 06:00:00,3133.814814814815
2018-05-18 09:00:00,7038.237037037034
2018-05-18 12:00:00,5822.081481481476
2018-05-18 15:00:00,6548.981481481481
2018-05-18 18:00:00,8209.94074074074
2018-05-18 21:00:00,6798.692592592597
2018-05-19 00:00:00,11334.166666666666
2018-05-19 03:00:00,4109.955555555557
2018-05-19 06:00:00,2560.211111111109
2018-05-19 09:00:00,7382.612962962959
2018-05-19 12:00:00,5899.596296296295
2018-05-19 15:00:00,6556.881481481486
2018-05-19 18:00:00,6347.303703703703
2018-05-19 21:00:00,6576.177777777778
2018-05-20 00:00:00,7588.7074074074035
2018-05-20 03:00:00,3882.574074074078
2018-05-20 06:00:00,5680.318518518521
2018-05-20 09:00:00,7198.161111111109
2018-05-20 12:00:00,8050.101851851846
2018-05-20 15:00:00,6295.959259259251
2018-05-20 18:00:00,5717.640740740736
2018-05-20 21:00:00,6553.89999999999
2018-05-21 00:00:00,10422.28148148147
2018-05-21 03:00:00,7622.4481481481425
2018-05-21 06:00:00,7758.24074074074
2018-05-21 09:00:00,8492.97407407406
2018-05-21 12:00:00,8886.414814814809
2018-05-21 15:00:00,6950.055555555553
2018-05-21 18:00:00,6125.440740740732
2018-05-21 21:00:00,6469.981481481482
2018-05-22 00:00:00,11314.440740740736
2018-05-22 03:00:00,6529.7481481481445
2018-05-22 06:00:00,6151.033333333329
2018-05-22 09:00:00,9168.838888888871
2018-05-22 12:00:00,9171.37777777777
2018-05-22 15:00:00,7400.01481481481
2018-05-22 18:00:00,6462.996296296294
2018-05-22 21:00:00,7498.014814814802
2018-05-23 00:00:00,8844.892592592587
2018-05-23 03:00:00,4078.4444444444457
2018-05-23 06:00:00,3201.962962962961
2018-05-23 09:00:00,7315.135185185179
2018-05-23 12:00:00,7557.877777777775
2018-05-23 15:00:00,7276.796296296302
2018-05-23 18:00:00,7775.451851851849
2018-05-23 21:00:00,6901.996296296288
2018-05-24 00:00:00,9178.562962962953
2018-05-24 03:00:00,4829.255555555558
2018-05-24 06:00:00,6948.103703703707
2018-05-24 09:00:00,6703.472222222217
2018-05-24 12:00:00,9378.537037037038
2018-05-24 15:00:00,7350.822222222233
2018-05-24 18:00:00,6169.614814814823
2018-05-24 21:00:00,5051.148148148141
2018-05-25 00:00:00,9546.207407407413
2018-05-25 03:00:00,6560.637037037035
2018-05-25 06:00:00,4349.481481481481
2018-05-25 09:00:00,6393.355555555553
2018-05-25 12:00:00,7263.640740740732
2018-05-25 15:00:00,7058.6999999999925
2018-05-25 18:00:00,7421.566666666661
2018-05-25 21:00:00,5201.114814814805
2018-05-26 00:00:00,11855.648148148148
2018-05-26 03:00:00,6501.5185185185155
2018-05-26 06:00:00,6703.833333333332
2018-05-26 09:00:00,8997.466666666662
2018-05-26 12:00:00,7871.940740740732
2018-05-26 15:00:00,8355.162962962957
2018-05-26 18:00:00,7183.15555555554
2018-05-26 21:00:00,8937.907407407396
2018-05-27 00:00:00,9865.029629629618
2018-05-27 03:00:00,6919.525925925925
2018-05-27 06:00:00,6533.340740740738
2018-05-27 09:00:00,9721.04074074073
2018-05-27 12:00:00,8638.9074074074
2018-05-27 15:00:00,8661.540740740731
2018-05-27 18:00:00,7375.899999999995
2018-05-27 21:00:00,7499.244444444438
2018-05-28 00:00:00,11214.881481481485
2018-05-28 03:00:00,6979.803703703701
2018-05-28 06:00:00,6813.122222222222
2018-05-28 09:00:00,6758.25185185185
2018-05-28 12:00:00,7203.174074074072
2018-05-28 15:00:00,7066.8074074073975
2018-05-28 18:00:00,6931.962962962953
2018-05-28 21:00:00,6460.89999999999
2018-05-29 00:00:00,11157.688888888884
2018-05-29 03:00:00,8641.533333333335
2018-05-29 06:00:00,6694.155555555557
2018-05-29 09:00:00,8126.685185185168
2018-05-29 12:00:00,8322.803703703696
2018-05-29 15:00:00,6454.31851851852
2018-05-29 18:00:00,5719.4814814814745
2018-05-29 21:00:00,6809.962962962951
2018-05-30 00:00:00,11539.585185185178
2018-05-30 03:00:00,7322.35185185185
2018-05-30 06:00:00,6728.833333333336
2018-05-30 09:00:00,9118.403703703689
2018-05-30 12:00:00,9398.06666666667
2018-05-30 15:00:00,7193.622222222214
2018-05-30 18:00:00,6806.855555555545
2018-05-30 21:00:00,6511.137037037027
2018-05-31 00:00:00,7727.329629629636
2018-05-31 03:00:00,3783.933333333336
2018-05-31 06:00:00,2988.644444444447
2018-05-31 09:00:00,6401.164814814817
2018-05-31 12:00:00,6068.437037037035
2018-05-31 15:00:00,6005.088888888884
2018-05-31 18:00:00,5820.985185185181
2018-05-31 21:00:00,6699.722222222217
2018-06-01 00:00:00,11004.02592592592
2018-06-01 03:00:00,2108.881481481486
2018-06-01 06:00:00,1961.499999999998
2018-06-01 09:00:00,5914.192592592585
2018-06-01 12:00:00,6419.301851851849
2018-06-01 15:00:00,4223.661111111115
2018-06-01 18:00:00,4860.420370370373
2018-06-01 21:00:00,7302.838888888887
2018-06-02 00:00:00,7705.774074074074
2018-06-02 03:00:00,4394.9185185185115
2018-06-02 06:00:00,4316.981481481475
2018-06-02 09:00:00,5856.844444444442
2018-06-02 12:00:00,8678.60925925926
2018-06-02 15:00:00,8067.527777777773
2018-06-02 18:00:00,8126.179629629629
2018-06-02 21:00:00,7644.812962962956
2018-06-03 00:00:00,7905.592592592587
2018-06-03 03:00:00,2183.1740740740715
2018-06-03 06:00:00,1042.107407407408
2018-06-03 09:00:00,4165.059259259256
2018-06-03 12:00:00,4572.448148148147
2018-06-03 15:00:00,3862.618518518525
2018-06-03 18:00:00,3230.0666666666707
2018-06-03 21:00:00,4952.525925925934
2018-06-04 00:00:00,6669.822222222222
2018-06-04 03:00:00,831.1962962963091
2018-06-04 06:00:00,541.6370370370422
2018-06-04 09:00:00,2628.274074074073
2018-06-04 12:00:00,1650.2333333333302
2018-06-04 15:00:00,1814.196296296297
2018-06-04 18:00:00,965.3037037037055
2018-06-04 21:00:00,3482.9111111111156
2018-06-05 00:00:00,5926.04814814815
2018-06-05 03:00:00,2974.9222222222156
2018-06-05 06:00:00,2057.251851851848
2018-06-05 09:00:00,8262.362962962969
2018-06-05 12:00:00,8114.266666666669
2018-06-05 15:00:00,8134.077777777778
2018-06-05 18:00:00,6746.422222222227
2018-06-05 21:00:00,6034.844444444451
2018-06-06 00:00:00,11725.614814814817
2018-06-06 03:00:00,9808.281481481483
2018-06-06 06:00:00,8108.411111111096
2018-06-06 09:00:00,11339.603703703702
2018-06-06 12:00:00,12017.500000000005
2018-06-06 15:00:00,11671.818518518532
2018-06-06 18:00:00,11750.614814814819
2018-06-06 21:00:00,11782.444444444445
2018-06-07 00:00:00,12964.414814814822
2018-06-07 03:00:00,10917.402777777772
2018-06-07 06:00:00,9930.725925925915
2018-06-07 09:00:00,12084.222222222215
2018-06-07 12:00:00,11347.862962962961
2018-06-07 15:00:00,8484.085185185184
2018-06-07 18:00:00,12548.388888888896
2018-06-07 21:00:00,13120.440740740742
2018-06-08 00:00:00,14148.655555555555
2018-06-08 03:00:00,9160.611111111108
2018-06-08 06:00:00,7505.12222222221
2018-06-08 09:00:00,10804.692592592586
2018-06-08 12:00:00,11774.618518518519
2018-06-08 15:00:00,10914.137037037033
2018-06-08 18:00:00,11522.551851851855
2018-06-08 21:00:00,11936.16296296297
2018-06-09 00:00:00,13378.359259259263
2018-06-09 03:00:00,10574.982407407406
2018-06-09 06:00:00,8994.38888888888
2018-06-09 09:00:00,11285.1111111111
2018-06-09 12:00:00,13967.425925925918
2018-06-09 15:00:00,14257.14074074075
2018-06-09 18:00:00,10484.870370370365
2018-06-09 21:00:00,12651.318518518521
2018-06-10 00:00:00,13246.31111111111
2018-06-10 03:00:00,9824.974074074069
2018-06-10 06:00:00,9172.829629629621
2018-06-10 09:00:00,11970.348148148145
2018-06-10 12:00:00,11176.285185185186
2018-06-10 15:00:00,13726.155555555555
2018-06-10 18:00:00,10208.025925925933
2018-06-10 21:00:00,11642.0012345679
2018-06-11 00:00:00,12957.399999999987
2018-06-11 03:00:00,8278.551851851855
2018-06-11 06:00:00,7519.688888888881
2018-06-11 09:00:00,8966.159259259253
2018-06-11 12:00:00,9558.059259259251
2018-06-11 15:00:00,9511.796296296292
2018-06-11 18:00:00,8861.703703703692
2018-06-11 21:00:00,12293.140740740746
2018-06-12 00:00:00,12833.559259259251
2018-06-12 03:00:00,9601.685185185186
2018-06-12 06:00:00,7755.162962962965
2018-06-12 09:00:00,8123.303703703697
2018-06-12 12:00:00,10554.7037037037
2018-06-12 15:00:00,8874.8962962963
2018-06-12 18:00:00,7945.977777777775
2018-06-12 21:00:00,11830.229629629639
2018-06-13 00:00:00,12930.925925925932
2018-06-13 03:00:00,8040.148148148145
2018-06-13 06:00:00,7261.93703703704
2018-06-13 09:00:00,10684.529629629646
2018-06-13 12:00:00,9014.288888888888
2018-06-13 15:00:00,9638.055555555564
2018-06-13 18:00:00,9806.448148148147
2018-06-13 21:00:00,9569.188888888886
2018-06-14 00:00:00,13128.555555555546
2018-06-14 03:00:00,10743.185185185186
2018-06-14 06:00:00,9285.700000000003
2018-06-14 09:00:00,11967.511111111104
2018-06-14 12:00:00,11388.907407407416
2018-06-14 15:00:00,10174.974074074084
2018-06-14 18:00:00,10203.566666666673
2018-06-14 21:00:00,10557.411111111112
2018-06-15 00:00:00,13013.37777777777
2018-06-15 03:00:00,9524.33981481481
